Program Time [s],data 0,data 1,data 2,,,,,,Program Time [s],data 0,data 1,data 2,,,,Program Time [s],data 0,data 1,data 2
741.047,62,159,-58,,,,,,,,,,,,,,,,
741.058,50,183,-327,,,,,,,,,,,,,,,,
741.068,50,170,72,,,,,,,,,,,,,,,,
741.077,50,185,-86,,,,,,,,,,,,,,,,
741.088,50,170,-388,,,,,,,,,,,,,,,,
741.097,50,190,-23,,,,,,,,,,,,,,,,
741.108,50,174,-271,,,,,,,,,,,,,,,,
741.118,50,195,114,,,,,,,,,,,,,,,,
741.128,50,176,-388,,,,,,,,,,,,,,,,
741.137,50,194,70,,,,,,,,,,,,,,,,
741.148,50,172,-207,,,,,,,,,,,,,,,,
741.158,50,186,224,,,,,,,,,,,,,,,,
741.168,50,164,2,,,,,,,,,,,,,,,,
741.178,50,178,94,,,,,,,,,,,,,,,,
741.188,50,160,-29,,,,,,,,,,,,,,,,
741.197,50,180,546,,,,,,,,,,,,,,,,
741.208,50,162,228,,,,,,,,,,,,,,,,
741.217,50,175,455,,,,,,,,,,,,,,,,
741.228,50,160,343,,,,,,,,,,,,,,,,
741.238,50,176,731,,,,,,,,,,,,,,,,
741.248,50,160,733,,,,,,,,,,,,,,,,
741.257,50,175,749,,,,,,,,,,,,,,,,
741.268,50,160,725,,,,,,,,,,,,,,,,
741.277,50,178,680,,,,,,,,,,,,,,,,
741.288,50,158,170,,,,,,,,,,,,,,,,
741.297,50,179,31,,,,,,,,,,,,,,,,
741.307,50,160,-191,,,,,,,,,,,,,,,,
741.317,50,178,-250,,,,,,,,,,,,,,,,
741.328,50,157,-475,,,,,,,,,,,,,,,,
741.337,50,178,-123,,,,,,,,,,,,,,,,
741.348,50,158,-388,,,,,,,,,,,,,,,,
741.357,50,178,-327,,,,,,,,,,,,,,,,
741.368,50,159,-374,,,,,,,,,,,,,,,,
741.378,50,178,-252,,,,,,,,,,,,,,,,
741.388,50,160,-471,,,,,,,,,,,,,,,,
741.398,50,176,-210,,,,,,,,,,,,,,,,
741.408,50,161,-278,,,,,,,,,,,,,,,,
741.417,50,177,-172,,,,,,,,,,,,,,,,
741.427,50,158,-212,,,,,,,,,,,,,,,,
741.438,50,177,-24,,,,,,,,,,,,,,,,
741.448,50,159,-184,,,,,,,,,,,,,,,,
741.457,50,172,-393,,,,,,,,,,,,,,,,
741.467,50,157,-221,,,,,,,,,,,,,,,,
741.477,50,176,-69,,,,,,,,,,,,,,,,
741.487,50,154,-232,,,,,,,,,,,,,,,,
741.497,50,167,-32,,,,,,,,,,,,,,,,
741.507,50,159,-6,,,,,,,,,,,,,,,,
741.517,50,170,-29,,,,,,,,,,,,,,,,
741.528,50,157,-112,,,,,,,,,,,,,,,,
741.538,50,169,-124,,,,,,,,,,,,,,,,
741.547,50,159,-255,,,,,,,,,,,,,,,,
741.557,50,170,-182,,,,,,,,,,,,,,,,
741.568,50,158,-16,,,,,,,,,,,,,,,,
741.577,50,170,-282,,,,,,,,,,,,,,,,
741.588,50,154,35,,,,,,,,,,,,,,,,
741.597,50,171,-336,,,,,,,,,,,,,,,,
741.607,50,159,230,,,,,,,,,,,,,,,,
741.617,50,169,-210,,,,,,,,,,,,,,,,
741.628,50,161,-289,,,,,,,,,,,,,,,,
741.638,50,166,-88,,,,,,,,,,,,,,,,
741.647,50,160,-113,,,,,,,,,,,,,,,,
741.657,50,172,-202,,,,,,,,,,,,,,,,
741.667,50,155,-149,,,,,,,,,,,,,,,,
741.677,50,171,34,,,,,,,,,,,,,,,,
741.687,50,159,-43,,,,,,,,,,,,,,,,
741.698,50,169,-217,,,,,,,,,,,,,,,,
741.707,50,160,-42,,,,,,,,,,,,,,,,
741.718,50,166,-422,,,,,,,,,,,,,,,,
741.728,50,160,10,,,,,,,,,,,,,,,,
741.738,50,166,-181,,,,,,,,,,,,,,,,
741.747,50,159,-90,,,,,,,,,,,,,,,,
741.757,50,173,100,,,,,,,,,,,,,,,,
741.767,50,162,-213,,,,,,,,,,,,,,,,
741.777,50,177,52,,,,,,,,,,,,,,,,
741.788,50,159,127,,,,,,,,,,,,,,,,
741.798,50,170,-150,,,,,,,,,,,,,,,,
741.808,50,157,52,,,,,,,,,,,,,,,,
741.818,50,170,107,,,,,,,,,,,,,,,,
741.827,50,160,-51,,,,,,,,,,,,,,,,
741.837,50,168,173,,,,,,,,,,,,,,,,
741.847,50,161,-218,,,,,,,,,,,,,,,,
741.857,50,169,218,,,,,,,,,,,,,,,,
741.867,50,156,-199,,,,,,,,,,,,,,,,
741.878,50,175,304,,,,,,,,,,,,,,,,
741.887,50,164,200,,,,,,,,,,,,,,,,
741.897,50,196,397,,,,,,,,,,,,,,,,
741.907,50,188,431,,,,,,,,,,,,,,,,
741.917,50,192,-12,,,,,,,,,,,,,,,,
741.927,50,160,17,,,,,,,,,,,,,,,,
741.938,50,171,65,,,,,,,,,,,,,,,,
741.947,50,156,8,,,,,,,,,,,,,,,,
741.957,50,172,-17,,,,,,,,,,,,,,,,
741.968,50,157,-492,,,,,,,,,,,,,,,,
741.977,50,173,251,,,,,,,,,,,,,,,,
741.987,50,158,-433,,,,,,,,,,,,,,,,
741.997,60,173,-8,,,,,,,,,,,,,,,,
742.007,60,160,-178,,,,,,,,,,,,,,,,
742.017,60,171,121,,,,,,,,,,,,,,,,
742.027,60,162,740,,,,,,,,,,,,,,,,
742.037,60,174,2290,,,,,,,,,,,,,,,,
742.048,60,163,1084,,,,,,,,,,,,,,,,
742.057,60,177,37,,,,,,,,,,,,,,,,
742.068,60,162,-622,,,,,,,,,,,,,,,,
742.077,60,179,-183,,,,,,,,,,,,,,,,
742.087,60,169,-684,,,,,,,,,,,,,,,,
742.097,60,182,120,,,,,,,,,,,,,,,,
742.107,60,170,-513,,,,,,,,,,,,,,,,
742.118,60,187,-18,,,,,,,,,,,,,,,,
742.128,60,173,-392,,,,,,,,,,,,,,,,
742.137,60,190,-7,,,,,,,,,,,,,,,,
742.148,60,175,-302,,,,,,,,,,,,,,,,
742.157,60,187,252,,,,,,,,,,,,,,,,
742.168,60,168,-348,,,,,,,,,,,,,,,,
742.179,60,182,551,,,,,,,,,,,,,,,,
742.188,60,164,-226,,,,,,,,,,,,,,,,
742.199,60,174,595,,,,,,,,,,,,,,,,
742.209,60,156,-259,,,,,,,,,,,,,,,,
742.218,60,177,979,,,,,,,,,,,,,,,,
742.228,60,158,-65,,,,,,,,,,,,,,,,
742.238,60,175,1287,,,,,,,,,,,,,,,,
742.248,60,158,46,,,,,,,,,,,,,,,,
742.258,60,172,1514,,,,,,,,,,,,,,,,
742.268,60,156,229,,,,,,,,,,,,,,,,
742.278,60,173,1350,,,,,,,,,,,,,,,,
742.288,60,158,123,,,,,,,,,,,,,,,,
742.298,60,171,1144,,,,,,,,,,,,,,,,
742.308,60,157,-196,,,,,,,,,,,,,,,,
742.318,60,174,-57,,,,,,,,,,,,,,,,
742.328,60,159,-120,,,,,,,,,,,,,,,,
742.338,60,173,-385,,,,,,,,,,,,,,,,
742.348,60,156,45,,,,,,,,,,,,,,,,
742.358,60,173,-266,,,,,,,,,,,,,,,,
742.368,60,158,-599,,,,,,,,,,,,,,,,
742.379,60,174,-355,,,,,,,,,,,,,,,,
742.388,60,159,-518,,,,,,,,,,,,,,,,
742.398,60,173,-205,,,,,,,,,,,,,,,,
742.409,60,158,-577,,,,,,,,,,,,,,,,
742.418,60,172,-121,,,,,,,,,,,,,,,,
742.428,60,157,-656,,,,,,,,,,,,,,,,
742.438,60,175,-183,,,,,,,,,,,,,,,,
742.449,60,156,-425,,,,,,,,,,,,,,,,
742.458,60,171,-153,,,,,,,,,,,,,,,,
742.468,60,155,-443,,,,,,,,,,,,,,,,
742.479,60,175,-256,,,,,,,,,,,,,,,,
742.488,60,157,-617,,,,,,,,,,,,,,,,
742.499,60,173,246,,,,,,,,,,,,,,,,
742.508,60,155,-560,,,,,,,,,,,,,,,,
742.518,60,178,-213,,,,,,,,,,,,,,,,
742.528,60,157,-400,,,,,,,,,,,,,,,,
742.538,60,174,-157,,,,,,,,,,,,,,,,
742.549,60,159,-428,,,,,,,,,,,,,,,,
742.558,60,175,-4,,,,,,,,,,,,,,,,
742.568,60,154,-499,,,,,,,,,,,,,,,,
742.578,60,172,-45,,,,,,,,,,,,,,,,
742.589,60,156,-410,,,,,,,,,,,,,,,,
742.598,60,175,-171,,,,,,,,,,,,,,,,
742.609,60,155,-306,,,,,,,,,,,,,,,,
742.618,60,174,6,,,,,,,,,,,,,,,,
742.629,60,157,-244,,,,,,,,,,,,,,,,
742.638,60,174,-167,,,,,,,,,,,,,,,,
742.649,60,156,-130,,,,,,,,,,,,,,,,
742.658,60,170,-255,,,,,,,,,,,,,,,,
742.668,60,161,-324,,,,,,,,,,,,,,,,
742.678,60,170,214,,,,,,,,,,,,,,,,
742.688,60,154,-34,,,,,,,,,,,,,,,,
742.699,60,173,117,,,,,,,,,,,,,,,,
742.709,60,154,-369,,,,,,,,,,,,,,,,
742.718,60,177,234,,,,,,,,,,,,,,,,
742.728,60,154,-242,,,,,,,,,,,,,,,,
742.738,60,175,58,,,,,,,,,,,,,,,,
742.749,60,156,-299,,,,,,,,,,,,,,,,
742.758,60,171,51,,,,,,,,,,,,,,,,
742.768,60,157,-187,,,,,,,,,,,,,,,,
742.779,60,172,232,,,,,,,,,,,,,,,,
742.788,60,160,-500,,,,,,,,,,,,,,,,
742.799,60,178,177,,,,,,,,,,,,,,,,
742.809,60,156,-155,,,,,,,,,,,,,,,,
742.818,60,173,86,,,,,,,,,,,,,,,,
742.829,60,154,-232,,,,,,,,,,,,,,,,
742.838,60,173,37,,,,,,,,,,,,,,,,
742.849,66,153,-333,,,,,,,,,,,,,,,,
742.858,66,172,175,,,,,,,,,,,,,,,,
742.868,66,150,-270,,,,,,,,,,,,,,,,
742.878,66,177,10,,,,,,,,,,,,,,,,
742.888,66,149,-240,,,,,,,,,,,,,,,,
742.899,66,173,256,,,,,,,,,,,,,,,,
742.908,66,163,-202,,,,,,,,,,,,,,,,
742.918,66,190,236,,,,,,,,,,,,,,,,
742.928,66,188,137,,,,,,,,,,,,,,,,
742.938,66,197,395,,,,,,,,,,,,,,,,
742.948,66,155,-269,,,,,,,,,,,,,,,,
742.959,66,170,76,,,,,,,,,,,,,,,,
742.968,66,157,-352,,,,,,,,,,,,,,,,
742.978,66,171,37,,,,,,,,,,,,,,,,
742.989,66,155,-270,,,,,,,,,,,,,,,,
742.999,66,173,23,,,,,,,,,,,,,,,,
743.008,66,157,-183,,,,,,,,,,,,,,,,
743.018,66,176,122,,,,,,,,,,,,,,,,
743.028,66,158,-272,,,,,,,,,,,,,,,,
743.038,66,180,328,,,,,,,,,,,,,,,,
743.048,66,163,738,,,,,,,,,,,,,,,,
743.058,66,179,2205,,,,,,,,,,,,,,,,
743.068,66,168,1257,,,,,,,,,,,,,,,,
743.079,66,178,240,,,,,,,,,,,,,,,,
743.089,66,169,-547,,,,,,,,,,,,,,,,
743.099,66,182,-101,,,,,,,,,,,,,,,,
743.108,66,172,-395,,,,,,,,,,,,,,,,
743.118,66,181,-46,,,,,,,,,,,,,,,,
743.128,66,182,-210,,,,,,,,,,,,,,,,
743.138,66,189,105,,,,,,,,,,,,,,,,
743.148,66,182,-124,,,,,,,,,,,,,,,,
743.158,66,193,42,,,,,,,,,,,,,,,,
743.168,66,181,23,,,,,,,,,,,,,,,,
743.178,66,193,-165,,,,,,,,,,,,,,,,
743.189,66,177,70,,,,,,,,,,,,,,,,
743.199,66,183,121,,,,,,,,,,,,,,,,
743.208,66,171,37,,,,,,,,,,,,,,,,
743.218,66,180,164,,,,,,,,,,,,,,,,
743.228,66,164,363,,,,,,,,,,,,,,,,
743.238,66,178,321,,,,,,,,,,,,,,,,
743.248,66,165,325,,,,,,,,,,,,,,,,
743.258,66,177,825,,,,,,,,,,,,,,,,
743.268,66,161,563,,,,,,,,,,,,,,,,
743.278,66,177,822,,,,,,,,,,,,,,,,
743.288,66,164,866,,,,,,,,,,,,,,,,
743.299,66,178,728,,,,,,,,,,,,,,,,
743.309,66,165,784,,,,,,,,,,,,,,,,
743.318,66,172,444,,,,,,,,,,,,,,,,
743.329,66,167,26,,,,,,,,,,,,,,,,
743.338,66,175,-4,,,,,,,,,,,,,,,,
743.348,66,160,-227,,,,,,,,,,,,,,,,
743.358,66,177,-430,,,,,,,,,,,,,,,,
743.368,66,167,-199,,,,,,,,,,,,,,,,
743.378,66,176,-355,,,,,,,,,,,,,,,,
743.388,66,163,-760,,,,,,,,,,,,,,,,
743.398,66,177,-533,,,,,,,,,,,,,,,,
743.408,66,166,-541,,,,,,,,,,,,,,,,
743.418,66,175,-337,,,,,,,,,,,,,,,,
743.429,66,162,-490,,,,,,,,,,,,,,,,
743.438,66,176,-249,,,,,,,,,,,,,,,,
743.449,66,166,-453,,,,,,,,,,,,,,,,
743.459,66,174,-145,,,,,,,,,,,,,,,,
743.468,66,163,-237,,,,,,,,,,,,,,,,
743.478,66,176,-531,,,,,,,,,,,,,,,,
743.488,66,165,-389,,,,,,,,,,,,,,,,
743.499,66,175,-64,,,,,,,,,,,,,,,,
743.508,66,165,-391,,,,,,,,,,,,,,,,
743.518,66,180,-313,,,,,,,,,,,,,,,,
743.528,66,162,-407,,,,,,,,,,,,,,,,
743.538,66,176,-105,,,,,,,,,,,,,,,,
743.548,66,163,1,,,,,,,,,,,,,,,,
743.559,66,176,137,,,,,,,,,,,,,,,,
743.568,66,167,-363,,,,,,,,,,,,,,,,
743.578,66,173,488,,,,,,,,,,,,,,,,
743.589,66,164,-467,,,,,,,,,,,,,,,,
743.598,66,172,183,,,,,,,,,,,,,,,,
743.608,66,165,-360,,,,,,,,,,,,,,,,
743.618,66,176,492,,,,,,,,,,,,,,,,
743.628,66,164,-321,,,,,,,,,,,,,,,,
743.638,66,175,288,,,,,,,,,,,,,,,,
743.648,66,162,-495,,,,,,,,,,,,,,,,
743.658,66,174,313,,,,,,,,,,,,,,,,
743.668,66,167,-255,,,,,,,,,,,,,,,,
743.678,66,174,148,,,,,,,,,,,,,,,,
743.688,66,164,-316,,,,,,,,,,,,,,,,
743.698,66,175,449,,,,,,,,,,,,,,,,
743.708,66,162,-498,,,,,,,,,,,,,,,,
743.718,66,179,243,,,,,,,,,,,,,,,,
743.728,66,168,-294,,,,,,,,,,,,,,,,
743.738,66,180,294,,,,,,,,,,,,,,,,
743.748,66,168,-545,,,,,,,,,,,,,,,,
743.758,66,179,154,,,,,,,,,,,,,,,,
743.768,66,165,-462,,,,,,,,,,,,,,,,
743.778,66,173,296,,,,,,,,,,,,,,,,
743.788,66,164,-329,,,,,,,,,,,,,,,,
743.799,66,177,377,,,,,,,,,,,,,,,,
743.808,0,166,-523,,,,,,,,,,,,,,,,
743.818,0,177,220,,,,,,,,,,,,,,,,
743.828,0,162,-384,,,,,,,,,,,,,,,,
743.838,0,173,305,,,,,,,,,,,,,,,,
743.848,0,164,-249,,,,,,,,,,,,,,,,
743.858,0,178,511,,,,,,,,,,,,,,,,
743.868,0,176,-303,,,,,,,,,,,,,,,,
743.878,0,211,661,,,,,,,,,,,,,,,,
743.888,0,185,-369,,,,,,,,,,,,,,,,
743.898,0,181,489,,,,,,,,,,,,,,,,
743.909,0,159,-253,,,,,,,,,,,,,,,,
743.918,0,173,289,,,,,,,,,,,,,,,,
743.928,0,162,-367,,,,,,,,,,,,,,,,
743.938,0,177,356,,,,,,,,,,,,,,,,
743.948,0,166,-567,,,,,,,,,,,,,,,,
743.958,0,181,341,,,,,,,,,,,,,,,,
743.968,0,164,-521,,,,,,,,,,,,,,,,
743.978,0,177,331,,,,,,,,,,,,,,,,
743.988,0,166,-353,,,,,,,,,,,,,,,,
743.999,0,180,861,,,,,,,,,,,,,,,,
744.008,0,165,1330,,,,,,,,,,,,,,,,
744.018,0,182,1874,,,,,,,,,,,,,,,,
744.028,0,170,59,,,,,,,,,,,,,,,,
744.038,0,183,69,,,,,,,,,,,,,,,,
744.049,0,170,-807,,,,,,,,,,,,,,,,
744.058,0,190,149,,,,,,,,,,,,,,,,
744.068,0,170,-331,,,,,,,,,,,,,,,,
744.078,0,191,223,,,,,,,,,,,,,,,,
744.088,0,180,-328,,,,,,,,,,,,,,,,
744.098,0,186,254,,,,,,,,,,,,,,,,
744.108,0,183,-231,,,,,,,,,,,,,,,,
744.118,0,183,231,,,,,,,,,,,,,,,,
744.128,0,180,-127,,,,,,,,,,,,,,,,
744.138,0,182,171,,,,,,,,,,,,,,,,
744.148,0,175,-367,,,,,,,,,,,,,,,,
744.158,0,172,681,,,,,,,,,,,,,,,,
744.168,0,171,-245,,,,,,,,,,,,,,,,
744.179,0,181,875,,,,,,,,,,,,,,,,
744.19,0,161,-404,,,,,,,,,,,,,,,,
744.2,0,184,1276,,,,,,,,,,,,,,,,
744.21,0,163,-192,,,,,,,,,,,,,,,,
744.219,0,178,1285,,,,,,,,,,,,,,,,
744.23,0,164,85,,,,,,,,,,,,,,,,
744.239,0,177,1770,,,,,,,,,,,,,,,,
744.249,0,162,254,,,,,,,,,,,,,,,,
744.259,0,179,1459,,,,,,,,,,,,,,,,
744.269,0,166,29,,,,,,,,,,,,,,,,
744.279,0,181,935,,,,,,,,,,,,,,,,
744.289,0,167,-582,,,,,,,,,,,,,,,,
744.299,0,181,626,,,,,,,,,,,,,,,,
744.309,0,165,-680,,,,,,,,,,,,,,,,
744.319,0,178,-120,,,,,,,,,,,,,,,,
744.33,0,167,-618,,,,,,,,,,,,,,,,
744.34,0,177,226,,,,,,,,,,,,,,,,
744.349,0,166,-722,,,,,,,,,,,,,,,,
744.36,0,180,-50,,,,,,,,,,,,,,,,
744.369,0,164,-163,,,,,,,,,,,,,,,,
744.38,0,182,-387,,,,,,,,,,,,,,,,
744.389,0,164,-511,,,,,,,,,,,,,,,,
744.399,0,177,51,,,,,,,,,,,,,,,,
744.409,0,168,-652,,,,,,,,,,,,,,,,
744.419,0,178,46,,,,,,,,,,,,,,,,
744.429,0,164,-621,,,,,,,,,,,,,,,,
744.439,0,180,360,,,,,,,,,,,,,,,,
744.449,0,164,-448,,,,,,,,,,,,,,,,
744.459,0,179,155,,,,,,,,,,,,,,,,
744.469,0,167,-546,,,,,,,,,,,,,,,,
744.48,0,177,102,,,,,,,,,,,,,,,,
744.489,0,163,-493,,,,,,,,,,,,,,,,
744.499,0,176,319,,,,,,,,,,,,,,,,
744.509,0,162,-384,,,,,,,,,,,,,,,,
744.519,0,182,141,,,,,,,,,,,,,,,,
744.529,0,164,-438,,,,,,,,,,,,,,,,
744.539,0,182,154,,,,,,,,,,,,,,,,
744.549,0,161,-496,,,,,,,,,,,,,,,,
744.559,0,180,193,,,,,,,,,,,,,,,,
744.569,0,163,-398,,,,,,,,,,,,,,,,
744.579,0,177,190,,,,,,,,,,,,,,,,
744.589,0,164,-443,,,,,,,,,,,,,,,,
744.599,0,179,242,,,,,,,,,,,,,,,,
744.609,0,166,-203,,,,,,,,,,,,,,,,
744.619,0,168,123,,,,,,,,,,,,,,,,
744.629,0,164,-478,,,,,,,,,,,,,,,,
744.639,0,170,64,,,,,,,,,,,,,,,,
744.649,0,164,-480,,,,,,,,,,,,,,,,
744.66,0,170,431,,,,,,,,,,,,,,,,
744.669,0,166,-149,,,,,,,,,,,,,,,,
744.68,0,175,78,,,,,,,,,,,,,,,,
744.689,0,164,-441,,,,,,,,,,,,,,,,
744.699,0,171,124,,,,,,,,,,,,,,,,
744.709,0,163,-359,,,,,,,,,,,,,,,,
744.719,0,169,149,,,,,,,,,,,,,,,,
744.729,0,163,-422,,,,,,,,,,,,,,,,
744.739,0,168,364,,,,,,,,,,,,,,,,
744.75,0,161,-261,,,,,,,,,,,,,,,,
744.76,0,169,75,,,,,,,,,,,,,,,,
744.769,0,164,-182,,,,,,,,,,,,,,,,
744.78,0,167,240,,,,,,,,,,,,,,,,
744.79,0,166,-184,,,,,,,,,,,,,,,,
744.799,0,175,237,,,,,,,,,,,,,,,,
744.81,0,189,129,,,,,,,,,,,,,,,,
744.819,0,203,252,,,,,,,,,,,,,,,,
744.829,60,175,-135,,,,,,,,,,,,,,,,
744.839,60,171,153,,,,,,,,,,,,,,,,
744.85,60,161,-294,,,,,,,,,,,,,,,,
744.86,60,170,229,,,,,,,,,,,,,,,,
744.869,60,163,-329,,,,,,,,,,,,,,,,
744.88,60,170,93,,,,,,,,,,,,,,,,
744.889,60,165,-291,,,,,,,,,,,,,,,,
744.899,60,172,125,,,,,,,,,,,,,,,,
744.91,60,168,-347,,,,,,,,,,,,,,,,
744.919,60,172,154,,,,,,,,,,,,,,,,
744.929,60,165,145,,,,,,,,,,,,,,,,
744.939,60,171,1440,,,,,,,,,,,,,,,,
744.95,60,168,1902,,,,,,,,,,,,,,,,
744.96,60,174,1309,,,,,,,,,,,,,,,,
744.969,60,167,-251,,,,,,,,,,,,,,,,
744.98,60,173,246,,,,,,,,,,,,,,,,
744.989,60,174,-366,,,,,,,,,,,,,,,,
744.999,60,180,202,,,,,,,,,,,,,,,,
745.01,60,174,-298,,,,,,,,,,,,,,,,
745.019,60,180,152,,,,,,,,,,,,,,,,
745.029,60,182,-156,,,,,,,,,,,,,,,,
745.039,60,184,57,,,,,,,,,,,,,,,,
745.049,60,184,-117,,,,,,,,,,,,,,,,
745.06,60,189,370,,,,,,,,,,,,,,,,
745.069,60,176,-236,,,,,,,,,,,,,,,,
745.079,60,183,390,,,,,,,,,,,,,,,,
745.089,60,170,-28,,,,,,,,,,,,,,,,
745.099,60,175,473,,,,,,,,,,,,,,,,
745.11,60,168,-111,,,,,,,,,,,,,,,,
745.12,60,171,630,,,,,,,,,,,,,,,,
745.13,60,163,304,,,,,,,,,,,,,,,,
745.139,60,169,672,,,,,,,,,,,,,,,,
745.15,60,160,-90,,,,,,,,,,,,,,,,
745.16,60,172,1243,,,,,,,,,,,,,,,,
745.169,60,163,136,,,,,,,,,,,,,,,,
745.18,60,171,1437,,,,,,,,,,,,,,,,
745.189,60,163,222,,,,,,,,,,,,,,,,
745.199,60,172,813,,,,,,,,,,,,,,,,
745.21,60,163,-79,,,,,,,,,,,,,,,,
745.219,60,166,187,,,,,,,,,,,,,,,,
745.229,60,162,-534,,,,,,,,,,,,,,,,
745.239,60,172,237,,,,,,,,,,,,,,,,
745.249,60,162,-857,,,,,,,,,,,,,,,,
745.259,60,174,89,,,,,,,,,,,,,,,,
745.269,60,160,-804,,,,,,,,,,,,,,,,
745.279,60,171,85,,,,,,,,,,,,,,,,
745.289,60,161,-856,,,,,,,,,,,,,,,,
745.299,60,173,106,,,,,,,,,,,,,,,,
745.31,60,164,-959,,,,,,,,,,,,,,,,
745.319,60,170,49,,,,,,,,,,,,,,,,
745.329,60,162,-683,,,,,,,,,,,,,,,,
745.34,60,167,117,,,,,,,,,,,,,,,,
745.35,60,161,-689,,,,,,,,,,,,,,,,
745.359,60,170,194,,,,,,,,,,,,,,,,
745.369,60,163,-700,,,,,,,,,,,,,,,,
745.379,60,170,260,,,,,,,,,,,,,,,,
745.39,60,159,-604,,,,,,,,,,,,,,,,
745.399,60,174,358,,,,,,,,,,,,,,,,
745.409,60,160,-694,,,,,,,,,,,,,,,,
745.419,60,169,88,,,,,,,,,,,,,,,,
745.429,60,163,-589,,,,,,,,,,,,,,,,
745.439,60,172,226,,,,,,,,,,,,,,,,
745.449,60,161,-688,,,,,,,,,,,,,,,,
745.459,60,170,576,,,,,,,,,,,,,,,,
745.469,60,161,-947,,,,,,,,,,,,,,,,
745.48,60,171,370,,,,,,,,,,,,,,,,
745.489,60,160,-840,,,,,,,,,,,,,,,,
745.499,60,172,469,,,,,,,,,,,,,,,,
745.51,60,160,-564,,,,,,,,,,,,,,,,
745.519,60,170,139,,,,,,,,,,,,,,,,
745.53,60,163,-582,,,,,,,,,,,,,,,,
745.539,60,171,438,,,,,,,,,,,,,,,,
745.549,60,160,-763,,,,,,,,,,,,,,,,
745.56,60,173,261,,,,,,,,,,,,,,,,
745.569,60,160,-435,,,,,,,,,,,,,,,,
745.579,60,172,230,,,,,,,,,,,,,,,,
745.589,60,161,-667,,,,,,,,,,,,,,,,
745.599,60,169,241,,,,,,,,,,,,,,,,
745.609,60,165,-586,,,,,,,,,,,,,,,,
745.619,60,173,332,,,,,,,,,,,,,,,,
745.629,60,163,-504,,,,,,,,,,,,,,,,
745.639,60,175,288,,,,,,,,,,,,,,,,
745.649,60,163,-630,,,,,,,,,,,,,,,,
745.66,60,172,386,,,,,,,,,,,,,,,,
745.669,60,164,-521,,,,,,,,,,,,,,,,
745.679,60,169,222,,,,,,,,,,,,,,,,
745.689,60,161,-458,,,,,,,,,,,,,,,,
745.699,60,172,265,,,,,,,,,,,,,,,,
745.709,60,168,-511,,,,,,,,,,,,,,,,
745.719,60,169,206,,,,,,,,,,,,,,,,
745.729,60,175,-443,,,,,,,,,,,,,,,,
745.739,60,172,692,,,,,,,,,,,,,,,,
745.749,60,174,-514,,,,,,,,,,,,,,,,
745.759,60,179,524,,,,,,,,,,,,,,,,
745.77,60,200,-247,,,,,,,,,,,,,,,,
745.78,60,194,469,,,,,,,,,,,,,,,,
745.789,60,189,-268,,,,,,,,,,,,,,,,
745.799,60,170,525,,,,,,,,,,,,,,,,
745.809,60,169,-497,,,,,,,,,,,,,,,,
745.819,60,170,169,,,,,,,,,,,,,,,,
745.829,60,172,-367,,,,,,,,,,,,,,,,
745.84,60,167,51,,,,,,,,,,,,,,,,
745.849,60,172,-481,,,,,,,,,,,,,,,,
745.86,60,171,494,,,,,,,,,,,,,,,,
745.869,60,168,-424,,,,,,,,,,,,,,,,
745.88,60,173,452,,,,,,,,,,,,,,,,
745.889,60,177,123,,,,,,,,,,,,,,,,
745.899,60,170,1945,,,,,,,,,,,,,,,,
745.91,60,178,1430,,,,,,,,,,,,,,,,
745.919,60,175,1245,,,,,,,,,,,,,,,,
745.929,60,176,-621,,,,,,,,,,,,,,,,
745.939,60,176,-110,,,,,,,,,,,,,,,,
745.949,49,178,-499,,,,,,,,,,,,,,,,
745.959,49,180,129,,,,,,,,,,,,,,,,
745.969,49,184,-777,,,,,,,,,,,,,,,,
745.979,49,185,117,,,,,,,,,,,,,,,,
745.989,49,186,-274,,,,,,,,,,,,,,,,
745.999,49,188,-120,,,,,,,,,,,,,,,,
746.009,49,192,-303,,,,,,,,,,,,,,,,
746.019,49,187,424,,,,,,,,,,,,,,,,
746.029,49,187,-427,,,,,,,,,,,,,,,,
746.039,49,181,488,,,,,,,,,,,,,,,,
746.049,49,177,-715,,,,,,,,,,,,,,,,
746.059,49,175,394,,,,,,,,,,,,,,,,
746.069,49,174,-553,,,,,,,,,,,,,,,,
746.079,49,173,537,,,,,,,,,,,,,,,,
746.089,49,171,-297,,,,,,,,,,,,,,,,
746.1,49,169,867,,,,,,,,,,,,,,,,
746.11,49,171,106,,,,,,,,,,,,,,,,
746.119,49,170,957,,,,,,,,,,,,,,,,
746.129,49,170,214,,,,,,,,,,,,,,,,
746.139,49,172,1271,,,,,,,,,,,,,,,,
746.149,49,171,176,,,,,,,,,,,,,,,,
746.16,49,170,888,,,,,,,,,,,,,,,,
746.169,49,171,-332,,,,,,,,,,,,,,,,
746.181,49,170,771,,,,,,,,,,,,,,,,
746.19,49,171,-589,,,,,,,,,,,,,,,,
746.2,49,169,320,,,,,,,,,,,,,,,,
746.211,49,172,-970,,,,,,,,,,,,,,,,
746.22,49,168,156,,,,,,,,,,,,,,,,
746.231,49,169,-902,,,,,,,,,,,,,,,,
746.241,49,172,16,,,,,,,,,,,,,,,,
746.25,49,171,-798,,,,,,,,,,,,,,,,
746.26,49,170,140,,,,,,,,,,,,,,,,
746.27,49,173,-968,,,,,,,,,,,,,,,,
746.281,49,168,470,,,,,,,,,,,,,,,,
