Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2270.12,98.5769,3.6624,21.1977,3.29258,28.2189,3.29492,0.2875,1.8
2270.13,91.3269,3.6624,21.2125,3.29648,21.0101,3.29277,0.279167,1.7984
2270.15,96.2885,3.664,21.207,3.29531,12.3962,3.29551,0.283333,1.7984
2270.16,103.096,3.6608,21.2539,3.29512,16.986,3.29199,0.291667,1.8
2270.18,98.0962,3.6608,21.2414,3.29434,26.9709,3.29434,0.283333,1.7984
2270.19,92.1154,3.6608,21.2234,3.29531,22.8162,3.29531,0.2875,1.8
2270.21,98.3462,3.6608,21.3117,3.2957,6.77942,3.29356,0.283333,1.8
2270.22,102.923,3.6608,21.4586,3.29512,10.8365,3.29375,0.283333,1.7984
2270.24,97.8846,3.6608,21.2719,3.29434,23.7112,3.29434,0.291667,1.8
2270.25,92.2308,3.6608,21.2,3.29551,22.5573,3.29492,0.279167,1.8
2270.27,98.5962,3.6624,21.2047,3.29434,3.72063,3.29277,0.283333,1.7984
2270.28,101.212,3.6608,21.8227,3.29356,5.76115,3.2918,0.279167,1.7984
2270.3,97.4615,3.6608,21.1688,3.29336,21.0092,3.29551,0.279167,1.7984
2270.31,93.1538,3.6608,21.2016,3.29453,22.9604,3.29453,0.279167,1.7984
2270.33,99.2308,3.6608,21.2023,3.29414,5.98722,3.29336,0.2875,1.8
2270.34,98.7692,3.6624,21.1984,3.29258,3.81621,3.29414,0.279167,1.7984
2270.36,96.4423,3.6608,21.1852,3.29414,20.9233,3.29492,0.279167,1.8
2270.37,97.0577,3.6592,21.5227,3.29356,24.4656,3.29356,0.279167,1.7984
2270.39,100.173,3.6656,21.1992,3.29512,12.3074,3.29609,0.283333,1.8
2270.4,98.3654,3.6608,21.1938,3.29453,7.334,3.29473,0.279167,1.7984
2270.42,96.0192,3.6608,21.1367,3.29316,20.6443,3.29434,0.279167,1.7984
2270.43,100.942,3.6592,21.9477,3.29473,27.9049,3.29434,0.279167,1.8
2270.45,100.615,3.6624,21.2086,3.29414,18.092,3.29473,0.279167,1.8
2270.46,98.5385,3.6608,21.2102,3.29531,13.5056,3.29609,0.283333,1.8
2270.48,94.8462,3.6624,21.2117,3.29492,19.4356,3.29512,0.283333,1.8
2270.49,97.7308,3.6624,21.2633,3.29414,27.7994,3.29356,0.275,1.8016
2270.51,101.5,3.6624,21.7578,3.29453,22.4862,3.29531,0.275,1.7984
2270.52,98.25,3.6624,21.1961,3.29297,19.4907,3.29316,0.283333,1.8
2270.54,94.3654,3.6608,21.2836,3.29512,14.3451,3.2918,0.2875,1.8
2270.55,97.8846,3.6624,21.2953,3.29473,26.0149,3.2957,0.279167,1.8
2270.57,101.058,3.664,21.2422,3.29473,22.5928,3.29395,0.279167,1.8
2270.58,98.1538,3.6624,21.2766,3.29375,22.8969,3.29473,0.279167,1.8016
2270.6,93.7692,3.6608,21.193,3.29492,8.45435,3.29414,0.283333,1.8
2270.61,97.5385,3.664,21.1938,3.29434,21.8888,3.29492,0.2875,1.7984
2270.63,101.346,3.6624,21.3328,3.29531,22.6849,3.29453,0.283333,1.8
2270.64,101.173,3.6624,21.9383,3.29492,22.4951,3.29453,0.275,1.7984
2270.66,92.1923,3.6608,21.2188,3.29356,4.22429,3.29453,0.2875,1.7984
2270.67,98.5385,3.6608,21.4406,3.29648,20.999,3.29297,0.283333,1.8
2270.69,101.769,3.6624,21.2125,3.29551,23.4249,3.29434,0.2875,1.8
2270.7,98.1731,3.6624,21.2531,3.29668,22.7671,3.29531,0.2875,1.8
2270.72,93.2308,3.6608,21.1977,3.29492,4.91044,3.29316,0.275,1.8016
2270.73,97.9423,3.6592,21.3125,3.29395,20.8249,3.29336,0.2875,1.7984
2270.75,101.558,3.664,21.2219,3.29453,26.2383,3.29551,0.279167,1.8
2270.76,98.5769,3.6656,21.2695,3.29356,23.8429,3.29453,0.2875,1.7984
2270.78,93.4808,3.6592,21.2242,3.29336,10.5388,3.2959,0.279167,1.7984
2270.79,97.6346,3.6624,21.2375,3.29453,20.2494,3.29375,0.279167,1.8
2270.81,101.365,3.6624,21.1812,3.29375,28.1687,3.29512,0.2875,1.8016
2270.82,98.4038,3.6608,21.257,3.29453,20.9717,3.29609,0.279167,1.8
2270.84,93.9231,3.6624,21.2664,3.29356,16.9965,3.29434,0.279167,1.7968
2270.85,97.6538,3.6624,21.1742,3.29453,17.0575,3.29492,0.279167,1.8
2270.87,101.077,3.6624,21.2125,3.29395,27.0157,3.29512,0.275,1.8
2270.88,98.7115,3.6608,21.3531,3.29473,22.8094,3.29551,0.283333,1.7984
2270.9,97.5192,3.6624,21.5867,3.29629,22.0024,3.29375,0.2875,1.7984
2270.91,97.5962,3.664,21.3188,3.29297,11.2631,3.29297,0.283333,1.8
2270.93,104.192,3.6608,22.0797,3.29648,24.0631,3.29336,0.275,1.7984
2270.94,95.1538,3.6624,21.2188,3.29473,22.5583,3.29531,0.270833,1.8
2270.96,95.1923,3.6624,21.2328,3.29453,22.7554,3.29316,0.291667,1.8
2270.97,97.4808,3.664,21.2672,3.29356,6.00431,3.29551,0.279167,1.7968
2270.99,100.154,3.6624,21.6352,3.29414,21.032,3.29453,0.291667,1.8
2271,93.8269,3.6608,21.2211,3.29434,22.9219,3.29473,0.270833,1.8
2271.02,97.5192,3.6624,21.9242,3.29512,22.6053,3.29473,0.279167,1.8
2271.03,97.8077,3.664,21.8547,3.29277,3.74832,3.29375,0.2875,1.8
2271.05,98.2115,3.6608,21.2141,3.29512,20.9382,3.29492,0.2875,1.7984
2271.06,93.2885,3.6592,21.2477,3.29531,24.324,3.2957,0.279167,1.8
2271.08,98.3462,3.6624,21.4086,3.29356,23.1248,3.29414,0.275,1.7968
2271.09,98.3654,3.664,21.2258,3.29356,7.00693,3.29453,0.275,1.8
2271.11,98.3846,3.6624,21.282,3.29512,20.6246,3.29434,0.2875,1.8
2271.12,92.9231,3.6624,21.2266,3.29648,27.8959,3.29336,0.283333,1.7984
2271.14,96.6346,3.6592,21.2266,3.29492,25.0137,3.29375,0.283333,1.7984
2271.15,103.173,3.6624,21.5734,3.29375,13.4374,3.29551,0.270833,1.7984
2271.17,98.9615,3.6624,21.2703,3.29258,19.531,3.29395,0.2875,1.8
2271.18,91.7692,3.6592,21.2094,3.29473,27.8389,3.29512,0.2875,1.8016
2271.2,97.7692,3.6624,21.1961,3.29492,28.2617,3.29316,0.279167,1.8
2271.21,99.6538,3.664,21.2648,3.29746,19.2107,3.29648,0.279167,1.7984
2271.23,111.75,3.6624,21.2117,3.29629,14.6673,3.29473,0.270833,1.8
2271.24,91.5577,3.6576,21.1719,3.29473,26.1727,3.29531,0.279167,1.8
2271.26,97.4231,3.6624,21.3891,3.29414,27.5738,3.29375,0.283333,1.7984
2271.27,126.019,3.6592,21.1969,3.29414,22.8255,3.29453,0.283333,1.8
2271.29,99.1731,3.6592,21.618,3.29219,8.88097,3.29531,0.279167,1.8
2271.3,91.3654,3.6608,21.2508,3.29473,22.1918,3.29473,0.283333,1.8
2271.32,97.5192,3.6608,21.2188,3.29551,25.5224,3.29453,0.2875,1.8
2271.33,100.481,3.664,21.4906,3.2959,22.5126,3.29512,0.2875,1.7984
2271.35,98.2885,3.6624,21.2383,3.29668,4.5587,3.29551,0.283333,1.8
2271.36,93.1154,3.6576,21.4828,3.29551,20.9984,3.29395,0.275,1.7984
2271.38,97.9231,3.6624,21.2437,3.29492,21.4974,3.2957,0.283333,1.8
2271.39,99.6346,3.6656,21.1961,3.29785,22.7381,3.29297,0.283333,1.8
2271.41,98.3462,3.6608,21.2344,3.29551,4.48815,3.29356,0.283333,1.8
2271.42,92.0385,3.6608,21.3094,3.29492,20.8769,3.29356,0.279167,1.8
2271.44,96.8846,3.6624,21.0961,3.29648,20.9772,3.29316,0.283333,1.8
2271.45,99.4615,3.6624,21.2125,3.29395,23.4832,3.29512,0.283333,1.7984
2271.47,97.9038,3.6608,21.2641,3.29551,8.99834,3.29531,0.283333,1.7984
2271.48,92.4038,3.6608,21.2773,3.29473,20.4526,3.2959,0.2875,1.7984
2271.5,98.75,3.6624,21.2977,3.29551,20.7903,3.29453,0.279167,1.7984
2271.51,99.1154,3.6624,21.2695,3.29609,26.3494,3.29356,0.283333,1.7984
2271.53,97.5,3.6624,21.2273,3.29375,15.4952,3.29316,0.283333,1.8
2271.54,92.8654,3.6608,21.2203,3.29395,18.333,3.29492,0.279167,1.8
2271.56,99.1154,3.6624,21.1492,3.29473,20.227,3.29512,0.283333,1.8
2271.57,98.4423,3.6624,21.2609,3.29473,28.2351,3.29609,0.279167,1.7984
2271.59,96.5577,3.6544,21.1305,3.29434,20.9635,3.29609,0.279167,1.7984
2271.6,93.6538,3.6624,21.1875,3.29492,12.5495,3.29531,0.279167,1.8016
2271.62,99.9423,3.664,21.1805,3.29492,17.1771,3.29531,0.283333,1.8
2271.63,117.269,3.6608,20.0094,3.29336,27.013,3.29473,0.283333,1.8
2271.65,95.7885,3.6624,21.2914,3.29473,22.8318,3.29551,0.279167,1.8
2271.66,94.4423,3.6624,21.1969,3.29356,7.00332,3.29473,0.275,1.7984
2271.68,113.923,3.664,23.8672,3.29492,11.0987,3.29336,0.279167,1.8
2271.69,98.1923,3.6608,21.1586,3.29356,23.961,3.29473,0.279167,1.8
2271.71,97.7115,3.6624,21.2445,3.29297,4.91056,3.29453,0.2875,1.8
2271.73,96.1731,3.6608,21.9344,3.29395,20.8328,3.29492,0.283333,1.8
2271.74,97.2692,3.6608,21.1539,3.29512,26.1382,3.29473,0.279167,1.7968
2271.76,101.058,3.664,21.1617,3.29473,15.1709,3.29434,0.283333,1.8
2271.77,98.2885,3.6608,21.232,3.29395,10.3457,3.29551,0.283333,1.8016
2271.79,93.9423,3.6608,21.1766,3.29316,20.3084,3.29414,0.2875,1.7984
2271.8,97.7115,3.6608,21.1445,3.29609,28.1498,3.29414,0.283333,1.8
2271.82,101.058,3.6624,21.1891,3.29375,20.6096,3.29473,0.275,1.8
2271.83,99.6923,3.6624,21.1617,3.29551,16.52,3.29609,0.279167,1.7968
2271.85,101.769,3.6624,26.6313,3.29551,17.6191,3.2916,0.283333,1.8
2271.86,97.5385,3.6624,21.268,3.29609,27.1542,3.29414,0.279167,1.7968
2271.88,103.885,3.6624,21.6258,3.29434,22.8658,3.29629,0.279167,1.7984
2271.89,120.519,3.6624,20.2492,3.29356,21.7101,3.29375,0.275,1.8
2271.91,92.6731,3.6624,21.1828,3.29668,11.6305,3.29531,0.283333,1.8
2271.92,97.5385,3.6624,21.2617,3.2957,24.709,3.29551,0.291667,1.7984
2271.94,100.058,3.6592,21.1305,3.29551,22.5315,3.29434,0.283333,1.7984
2271.95,97.9808,3.6624,21.207,3.2957,22.8145,3.29492,0.283333,1.8016
2271.97,93.3654,3.6608,21.2148,3.29512,6.78147,3.29336,0.275,1.7984
2271.98,101.019,3.6608,22.0922,3.29473,21.0513,3.29473,0.279167,1.8
2272,101.327,3.6624,21.275,3.29551,22.8032,3.2959,0.283333,1.7984
2272.01,99.0769,3.6624,21.3375,3.2957,22.5722,3.29629,0.283333,1.8016
2272.03,91.0769,3.6608,21.0297,3.29531,3.73002,3.29453,0.275,1.8
2272.04,97.4423,3.664,21.1914,3.2957,20.9442,3.29434,0.283333,1.8
2272.06,101.462,3.664,21.2555,3.29688,23.842,3.29414,0.283333,1.8
2272.07,99.5962,3.6624,21.4422,3.29336,22.939,3.29551,0.283333,1.8
2272.09,94.5192,3.6608,20.8227,3.29531,5.84974,3.29473,0.275,1.8
2272.1,97.5962,3.664,21.1531,3.29277,20.7409,3.29375,0.270833,1.7984
2272.12,100.288,3.664,21.1203,3.29395,27.2074,3.29258,0.283333,1.7984
2272.13,94.6923,3.6624,21.2656,3.29473,24.3273,3.2957,0.291667,1.7984
2272.15,98.4808,3.6608,21.2437,3.29434,11.912,3.29356,0.2875,1.7984
2272.16,97.6346,3.664,21.2336,3.29453,20.0403,3.29492,0.279167,1.8
2272.18,99.4423,3.6624,21.1914,3.29629,28.0451,3.29492,0.283333,1.8
2272.19,96.2115,3.6608,21.7367,3.29453,27.8938,3.29395,0.2875,1.8
2272.21,96.3846,3.6624,21.2477,3.29629,18.0938,3.29414,0.2875,1.8
2272.22,98.0385,3.664,21.2469,3.29414,16.0059,3.29453,0.283333,1.7984
2272.24,99.7115,3.6624,21.7766,3.29492,26.6994,3.29473,0.279167,1.7984
2272.25,92.7115,3.6608,21.275,3.29492,27.8396,3.29531,0.279167,1.7984
2272.27,97.9038,3.6624,21.3359,3.29512,22.3887,3.29277,0.283333,1.8
2272.28,99.4615,3.6624,21.9062,3.29375,10.1512,3.29512,0.283333,1.7968
2272.29,98.7308,3.6608,21.2656,3.2957,23.1748,3.29316,0.2875,1.8
2272.31,92.1154,3.6608,21.3508,3.29336,26.1621,3.2957,0.275,1.8
2272.33,97.3654,3.6624,21.2703,3.29648,22.6538,3.29551,0.279167,1.7984
2272.34,100.135,3.6608,21.3078,3.29648,5.26339,3.29453,0.283333,1.7968
2272.35,98.5577,3.664,21.1906,3.29395,21.0106,3.2959,0.283333,1.7968
2272.37,91.4615,3.6624,21.1609,3.29434,23.0483,3.29492,0.283333,1.7984
2272.39,97.6923,3.6576,21.2125,3.29648,22.6562,3.29609,0.279167,1.8
2272.4,100.019,3.6624,21.2359,3.29551,4.02747,3.29609,0.279167,1.7984
2272.42,98.3462,3.6624,21.1609,3.29356,20.8913,3.29453,0.279167,1.7984
2272.43,117.096,3.656,21.268,3.29356,24.5299,3.29473,0.2875,1.7984
2272.45,97.9038,3.6608,21.218,3.29473,23.2078,3.29414,0.2875,1.8
2272.46,100.731,3.6672,21.2367,3.29297,7.4439,3.29336,0.275,1.8
2272.48,98.4808,3.6624,21.1984,3.29512,20.4675,3.29473,0.275,1.7984
2272.49,91.6538,3.6592,21.2633,3.29512,28.0908,3.29434,0.2875,1.7984
2272.51,97.5962,3.6608,21.6969,3.29629,25.362,3.29609,0.291667,1.7984
2272.52,101.115,3.664,21.2109,3.29551,14.0901,3.29238,0.283333,1.8
2272.54,101.904,3.6608,22.2156,3.29434,19.1723,3.29297,0.275,1.8016
2272.55,91.4423,3.6624,20.8914,3.29395,27.6959,3.29453,0.279167,1.8
2272.56,97.75,3.6624,21.2461,3.29395,28.3571,3.29453,0.2875,1.8
2272.58,99.6154,3.6624,21.2039,3.29473,19.9685,3.29453,0.291667,1.8016
2272.59,99.8654,3.6624,21.6492,3.29453,13.7619,3.29297,0.279167,1.8
2272.61,92.1346,3.6592,21.1984,3.29512,25.7853,3.29434,0.275,1.7968
2272.63,97.5769,3.6624,21.2164,3.29336,27.3832,3.29375,0.283333,1.7984
2272.64,98.9615,3.6624,21.2531,3.29531,22.8907,3.29395,0.2875,1.8
2272.66,98.9615,3.6608,21.4305,3.29316,8.08792,3.29473,0.283333,1.8
2272.67,93.0962,3.6608,20.7953,3.29453,21.6386,3.29277,0.275,1.7984
2272.69,97.6154,3.6592,21.2062,3.2957,24.8806,3.29336,0.279167,1.8
2272.7,101.577,3.664,21.2164,3.29395,22.5221,3.29297,0.283333,1.7984
2272.72,97.2308,3.6624,21.2172,3.29316,4.03277,3.29375,0.279167,1.8
2272.73,92.9423,3.6624,21.1828,3.29473,20.9621,3.29414,0.279167,1.7984
2272.75,97.5385,3.6608,21.168,3.29512,21.071,3.29414,0.275,1.8016
2272.76,101.673,3.6608,21.2109,3.29277,22.8273,3.29473,0.275,1.8
2272.78,96.25,3.6608,21.2219,3.29629,5.17322,3.29473,0.283333,1.7984
2272.79,92.5192,3.6608,20.8813,3.29434,20.8035,3.29434,0.283333,1.8
2272.81,114.692,3.6544,20.7352,3.29316,20.9456,3.29238,0.279167,1.7984
2272.82,99.2692,3.6624,21.2523,3.29453,23.9782,3.29473,0.275,1.7968
2272.84,96.2692,3.6608,21.2883,3.29219,10.9206,3.29395,0.279167,1.8
2272.85,106.885,3.6592,27.3844,3.29434,20.2203,3.29395,0.2875,1.8
2272.86,100.5,3.664,21.2523,3.29395,20.7137,3.29277,0.283333,1.7984
2272.88,98.6923,3.6608,21.2359,3.29297,27.48,3.2959,0.283333,1.7968
2272.9,98.0577,3.6592,22.0445,3.29453,17.1976,3.29316,0.279167,1.7984
2272.91,93.7308,3.6624,20.9914,3.2959,17.3488,3.29414,0.283333,1.8016
2272.93,105.135,3.6624,21.4125,3.29375,20.006,3.29375,0.279167,1.8
2272.94,98.2885,3.6608,21.2617,3.29551,28.0486,3.29434,0.283333,1.8
2272.96,94.5192,3.6592,21.2,3.29492,21.7871,3.29668,0.275,1.8
2272.97,95.3654,3.6624,21.1766,3.29375,11.2543,3.29414,0.283333,1.8
2272.99,103.769,3.6624,21.2844,3.29512,15.8423,3.29453,0.279167,1.8
2273,98.2885,3.6624,21.2734,3.29531,26.6011,3.29707,0.2875,1.8016
2273.02,93.5577,3.6608,21.182,3.29395,22.7408,3.29199,0.2875,1.7984
2273.03,97.4808,3.6624,21.0008,3.29746,6.00359,3.29336,0.266667,1.8016
2273.04,104.212,3.6624,21.2367,3.29395,9.87758,3.29512,0.283333,1.8
2273.06,98.0962,3.6608,21.2375,3.29356,22.9344,3.29414,0.283333,1.8
2273.08,92.6346,3.6624,21.2609,3.29551,22.5989,3.29395,0.2875,1.7984
2273.09,98.5769,3.6608,26.7992,3.29492,3.73206,3.29238,0.283333,1.8
2273.11,101.385,3.6656,21.2,3.29375,5.04635,3.29492,0.275,1.8
2273.12,97.9231,3.6624,21.1516,3.2957,21.0038,3.29297,0.283333,1.8
2273.14,92.3269,3.6608,21.2211,3.2957,23.1214,3.29199,0.283333,1.7984
2273.15,98.1346,3.6592,21.3125,3.29277,6.98659,3.29434,0.275,1.8
2273.17,105.25,3.664,21.4594,3.29473,4.21863,3.29512,0.2875,1.7984
2273.18,98.4231,3.6592,21.1398,3.29375,20.8703,3.29473,0.275,1.7984
2273.2,93.5192,3.6624,21.1859,3.29395,25.0904,3.29395,0.279167,1.7984
2273.21,97.7885,3.6624,21.3086,3.29629,13.6681,3.29473,0.291667,1.7984
2273.23,102.712,3.664,22.1047,3.29356,8.71642,3.29668,0.279167,1.8
2273.24,98.4231,3.6624,21.1945,3.29551,20.4872,3.29297,0.279167,1.8
2273.26,94.2692,3.6608,21.2445,3.29473,28.3278,3.2959,0.270833,1.7984
2273.27,97.8269,3.6624,21.2031,3.29453,19.6802,3.29356,0.283333,1.7968
2273.29,104.25,3.6608,21.5273,3.29648,15.341,3.29219,0.2875,1.7984
2273.3,98.6923,3.6608,21.2641,3.29609,18.4834,3.29356,0.283333,1.7968
2273.32,95.0769,3.6608,21.2086,3.29375,27.4445,3.29531,0.279167,1.8
2273.33,97.3846,3.6656,21.1789,3.29492,22.8895,3.29434,0.279167,1.7984
2273.34,100.692,3.664,21.1938,3.2957,20.8348,3.29414,0.2875,1.8
2273.36,98.2885,3.6624,21.2344,3.2959,12.6567,3.2918,0.279167,1.7984
2273.38,96.8462,3.6624,21.3648,3.29512,25.1134,3.29453,0.275,1.7984
2273.39,97.6154,3.664,21.1367,3.29473,22.5064,3.29473,0.275,1.7984
2273.41,109.346,3.6608,23.0094,3.29297,23.0375,3.29258,0.279167,1.8
2273.42,93.8462,3.6624,21.1812,3.29531,7.49025,3.29434,0.291667,1.8016
2273.44,99.3077,3.6592,21.9781,3.29531,21.3119,3.29551,0.279167,1.8
2273.45,97.9038,3.6624,21.2484,3.29473,22.7347,3.29473,0.279167,1.7984
2273.47,99.2115,3.6624,21.4141,3.29473,22.5323,3.29434,0.279167,1.8
2273.48,93.1731,3.6608,21.2094,3.29531,3.88675,3.29414,0.283333,1.7984
2273.5,97.0769,3.6624,21.3125,3.2957,20.9707,3.29434,0.283333,1.7984
2273.51,98.7885,3.664,21.4242,3.29453,23.6147,3.29336,0.2875,1.8
2273.53,99.4038,3.6608,21.3219,3.2959,22.8566,3.29414,0.2875,1.7984
2273.54,92.3077,3.6608,21.1875,3.29531,5.28373,3.29277,0.266667,1.8
2273.56,97.5192,3.6624,21.2938,3.29629,20.7852,3.29629,0.279167,1.7984
2273.57,99.75,3.664,21.2602,3.2957,26.6458,3.29316,0.291667,1.8
2273.58,98.4615,3.664,21.2641,3.2957,23.9951,3.29512,0.279167,1.8
2273.6,94.9423,3.6608,21.8078,3.29453,11.0035,3.29531,0.279167,1.8
2273.61,97.9231,3.6608,21.2531,3.29356,20.2031,3.29531,0.275,1.7984
2273.63,99.9808,3.664,21.1805,3.29316,28.1966,3.29434,0.283333,1.8
2273.65,98.4808,3.6624,21.2125,3.29609,27.5052,3.29453,0.279167,1.8
2273.66,91.2308,3.6624,21.2047,3.29375,17.2041,3.29258,0.2875,1.8
2273.68,98.9423,3.6608,21.3023,3.29531,16.8881,3.29336,0.279167,1.8
2273.69,100.423,3.6656,21.1859,3.29356,26.9641,3.29297,0.266667,1.7968
2273.71,98.5192,3.6624,25.4305,3.29336,28.0583,3.29004,0.283333,1.8
2273.73,98.4808,3.6608,21.4922,3.29531,20.9884,3.29375,0.283333,1.7984
2273.74,91.5192,3.6624,21.2531,3.29551,21.0691,3.29238,0.2875,1.8
2273.76,105.538,3.6608,20.6875,3.29336,22.9702,3.29395,0.279167,1.8
2273.77,101.019,3.664,21.2031,3.29395,5.00012,3.29277,0.279167,1.8
2273.79,98.3846,3.6624,21.2031,3.29336,20.8187,3.29473,0.279167,1.8032
2273.8,91.7885,3.664,21.2234,3.29531,20.9576,3.29434,0.283333,1.8
2273.81,97.5,3.6624,21.2258,3.29473,23.8534,3.29336,0.283333,1.7984
2273.83,101.269,3.664,21.1703,3.29473,10.5486,3.29395,0.283333,1.8
2273.84,98.25,3.6608,21.1914,3.29688,20.2647,3.29609,0.275,1.8
2273.86,96.1346,3.6624,21.9242,3.29336,28.2646,3.29316,0.279167,1.7984
2273.88,97.6154,3.664,21.1781,3.29453,27.3007,3.29492,0.283333,1.7984
2273.89,98.6923,3.664,21.1555,3.29395,16.9235,3.29375,0.283333,1.8
2273.91,97.7308,3.6624,21.1977,3.29434,17.1194,3.29395,0.283333,1.8
2273.92,92.75,3.6608,21.1789,3.29609,27.1739,3.29434,0.275,1.8
2273.94,97.7885,3.6624,22.2164,3.29356,28.0738,3.29102,0.283333,1.7984
2273.95,99.0577,3.6624,21.2117,3.29629,21.6305,3.29629,0.291667,1.8
2273.97,97.1346,3.6608,21.2305,3.29492,11.4962,3.29277,0.2875,1.8
2273.98,95.1346,3.6624,21.493,3.29473,24.2508,3.29336,0.283333,1.7984
2274,97.5962,3.6608,21.1609,3.29688,26.7084,3.29453,0.275,1.7984
2274.01,98.5769,3.6624,21.1883,3.29688,22.7635,3.29473,0.2875,1.7984
2274.02,96.25,3.6608,21.2398,3.29453,6.19872,3.29219,0.279167,1.7984
2274.04,97.4231,3.6624,22.0445,3.29375,21.0386,3.29434,0.2875,1.7984
2274.06,100.019,3.664,21.2531,3.29395,23.0742,3.29551,0.279167,1.7984
2274.07,98.1731,3.664,21.2148,3.29414,22.6055,3.29336,0.283333,1.8
2274.09,98.2885,3.6592,22.0203,3.29414,3.69992,3.29609,0.279167,1.7984
2274.1,95.5577,3.6592,21.3852,3.29512,20.9364,3.29434,0.2875,1.8
2274.12,100.519,3.664,21.1984,3.29453,20.9982,3.29531,0.283333,1.8
2274.13,99.5,3.6608,21.9766,3.29492,23.0671,3.2957,0.275,1.7984
2274.15,96.6154,3.6592,21.782,3.29277,6.67096,3.29473,0.279167,1.7984
2274.16,95.4038,3.6624,21.1578,3.29492,20.5923,3.29375,0.283333,1.7984
2274.18,101.115,3.664,21.1516,3.29395,20.8898,3.29551,0.283333,1.7984
2274.19,98.1731,3.6608,21.125,3.29531,24.818,3.29356,0.291667,1.8
2274.21,94.1731,3.664,21.2961,3.29453,12.9911,3.29316,0.270833,1.7984
2274.22,96.1731,3.6624,21.225,3.29395,19.6881,3.29258,0.283333,1.8
2274.24,102.404,3.6624,21.9672,3.29336,20.5647,3.29141,0.275,1.7984
2274.25,98.1923,3.6592,23.2602,3.29531,28.1982,3.29512,0.279167,1.8
2274.27,92.9808,3.6624,21.3016,3.29395,18.9432,3.29473,0.283333,1.7984
2274.28,97.3269,3.6624,21.2203,3.29453,15.0137,3.2959,0.279167,1.7984
2274.3,104.558,3.6624,21.4047,3.29356,19.0479,3.29434,0.283333,1.8
2274.31,98.0577,3.6624,21.2078,3.2959,27.6755,3.2957,0.291667,1.8
2274.32,92.1731,3.6592,21.2133,3.29434,22.7193,3.29492,0.279167,1.7984
2274.34,97.5192,3.656,23.218,3.29414,9.274,3.29453,0.279167,1.8
2274.36,101.231,3.6624,21.2781,3.2959,13.6745,3.29531,0.279167,1.7984
2274.37,98.2115,3.6624,21.2609,3.29375,25.7197,3.29492,0.283333,1.8
2274.39,92,3.6592,20.4016,3.29492,22.5419,3.29492,0.2875,1.8016
2274.4,97.75,3.6608,21.8023,3.2957,4.71194,3.29375,0.2875,1.8
2274.42,104.269,3.6624,21.3125,3.29512,8.38803,3.29551,0.275,1.8
2274.43,99.25,3.6624,22.6352,3.29453,21.8293,3.29434,0.279167,1.8
2274.45,91.0769,3.6592,21.1656,3.29316,22.6829,3.29492,0.283333,1.7984
2274.46,97.3846,3.6608,21.1719,3.29395,4.25017,3.29356,0.283333,1.7984
2274.48,116.327,3.6592,21.2086,3.29375,4.18962,3.29316,0.283333,1.7984
2274.49,98.4231,3.6624,21.2211,3.2957,20.9659,3.29414,0.275,1.8
2274.51,94.9231,3.6592,21.2164,3.29395,23.4298,3.29277,0.275,1.7984
2274.52,97.5577,3.6624,21.2055,3.29492,8.62782,3.29356,0.283333,1.8
2274.54,100.442,3.6624,21.1812,3.29414,4.88263,3.29414,0.283333,1.7984
2274.55,98.4038,3.6608,21.2062,3.29297,20.8282,3.29492,0.283333,1.8
2274.57,95.3654,3.6608,21.2172,3.29473,26.0788,3.29473,0.275,1.8
2274.58,97.6346,3.664,21.2188,3.29258,15.0701,3.29453,0.275,1.8
2274.59,102.173,3.6624,21.4648,3.2959,10.0982,3.29473,0.279167,1.8
2274.61,99.1346,3.6624,21.4883,3.29375,20.3478,3.29453,0.283333,1.7984
2274.62,99.4038,3.6608,21.7641,3.29434,28.2995,3.29434,0.275,1.7984
2274.64,98.0962,3.6624,21.5445,3.29453,20.5338,3.29316,0.275,1.8
2274.66,99.0769,3.6624,21.1977,3.29551,16.4243,3.29356,0.279167,1.7984
2274.67,98.6731,3.6608,22.0984,3.29375,17.608,3.29297,0.291667,1.7984
2274.69,97.0385,3.6624,21.168,3.29316,27.1729,3.29414,0.279167,1.7984
2274.7,99.0962,3.6656,21.3406,3.2957,22.8716,3.29199,0.279167,1.8
2274.71,98.3269,3.6576,21.2102,3.29414,21.5571,3.29746,0.283333,1.8
2274.73,92.2692,3.6624,21.2492,3.29375,11.6785,3.29492,0.283333,1.8
2274.75,97.5385,3.6624,21.2234,3.29473,24.4266,3.29473,0.283333,1.8016
2274.76,105.519,3.6592,20.5758,3.29492,22.5279,3.29473,0.283333,1.7984
2274.78,98.8462,3.6624,21.1672,3.29414,22.7712,3.29356,0.279167,1.8
2274.79,91.6731,3.6608,21.2531,3.29336,6.39758,3.29395,0.279167,1.8
2274.8,97.2885,3.6624,21.175,3.29453,21.0215,3.29531,0.279167,1.8
2274.82,100.308,3.664,21.218,3.29648,22.8504,3.29512,0.279167,1.8
2274.83,99.2115,3.6624,21.2141,3.29414,22.5988,3.29356,0.279167,1.8
2274.85,91.5192,3.6576,24.3367,3.29297,3.69017,3.29414,0.270833,1.7984
2274.86,99.25,3.6608,21.7578,3.2957,20.9357,3.29297,0.283333,1.8
2274.88,100.385,3.6624,21.2148,3.29375,24.0853,3.29512,0.275,1.8
2274.9,99.0962,3.6624,21.5531,3.29629,23.0174,3.29473,0.283333,1.8
