Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
172.129,103.615,3.664,21.2594,3.29492,20.5967,3.29648,0.275,1.7984
172.144,98,3.6608,21.2797,3.29512,27.9376,3.29414,0.283333,1.8016
172.159,94.1154,3.6592,21.5906,3.29473,17.807,3.29551,0.283333,1.8
172.174,97.9808,3.6624,21.2367,3.29551,13.1391,3.29512,0.283333,1.7984
172.189,102.885,3.6624,21.2398,3.29492,19.635,3.29434,0.279167,1.8
172.204,98.1923,3.6624,19.8906,3.29219,27.8448,3.29473,0.279167,1.7984
172.219,93.4231,3.6592,21.2742,3.29395,22.2254,3.29297,0.279167,1.8
172.234,101.212,3.6608,22.1461,3.29414,18.9076,3.29199,0.2875,1.8
172.249,102.538,3.6624,20.9672,3.2957,15.0287,3.29277,0.275,1.8
172.264,100,3.6624,21.8602,3.29356,26.3148,3.29473,0.279167,1.8
172.279,93.4423,3.6624,21.2594,3.29512,22.6614,3.29453,0.283333,1.7984
172.294,100.154,3.6608,22.0406,3.29434,22.7287,3.29434,0.279167,1.8
172.309,101.577,3.664,21.1953,3.29531,9.16759,3.29453,0.283333,1.7968
172.324,101.212,3.6608,22.0453,3.29414,22.3659,3.29277,0.275,1.7984
172.339,93.8462,3.6624,21.3023,3.29297,22.7465,3.29395,0.275,1.8
172.354,99.25,3.6624,21.4094,3.29473,22.5196,3.29258,0.279167,1.8
172.369,102.096,3.664,21.432,3.29316,4.55822,3.29512,0.291667,1.7984
172.384,102.173,3.6608,19.2266,3.29297,20.964,3.29434,0.2875,1.8
172.399,97.5192,3.6592,21.8547,3.29434,23.2538,3.29395,0.275,1.8
172.414,98.2115,3.6624,22.5273,3.29356,22.6717,3.29395,0.275,1.8
172.429,102.5,3.6624,21.8188,3.2957,4.53871,3.29453,0.275,1.7968
172.444,95.5962,3.6624,21.2508,3.29668,20.8351,3.29336,0.291667,1.8
172.459,95.4231,3.6624,21.2266,3.29668,25.6498,3.29316,0.279167,1.8
172.474,98.9423,3.6608,21.3094,3.29512,23.6336,3.29668,0.275,1.7984
172.489,103.154,3.6624,21.8828,3.29609,9.65271,3.29336,0.283333,1.8
172.504,97.5192,3.6608,21.3883,3.29492,20.3687,3.29258,0.283333,1.8
172.519,95.75,3.6608,21.2586,3.29473,28.2521,3.29512,0.2875,1.7984
172.534,97.1346,3.6608,20.943,3.29473,26.7794,3.29492,0.2875,1.7984
172.549,102.154,3.6624,22.0383,3.29609,16.1053,3.29238,0.279167,1.7984
172.564,97.25,3.664,19.343,3.29434,17.8373,3.29492,0.275,1.7984
172.579,97.1731,3.6608,21.3953,3.29453,27.2546,3.29336,0.2875,1.7984
172.594,98.3654,3.6624,21.2555,3.29395,28.1162,3.29356,0.283333,1.7984
172.609,102.346,3.6608,21.9727,3.29395,21.3315,3.29414,0.275,1.8
172.629,99.0385,3.6624,21.2555,3.29668,23.2624,3.29414,0.279167,1.8
172.644,92.5192,3.6608,21.2375,3.29395,22.6833,3.29492,0.283333,1.7984
172.659,96.7308,3.664,21.5094,3.29434,4.34912,3.29375,0.279167,1.8
172.674,99.0577,3.6624,21.7383,3.29356,20.8528,3.29473,0.283333,1.8
172.689,98.8269,3.6608,21.3664,3.2959,25.2398,3.29512,0.2875,1.8
172.704,89.9808,3.6608,21.1719,3.29512,23.4505,3.29551,0.283333,1.7984
172.719,97.7115,3.6624,21.25,3.29453,8.90444,3.29473,0.275,1.7984
172.734,101.596,3.6672,21.1805,3.29453,20.4565,3.29356,0.279167,1.8
172.749,94.6731,3.6624,21.182,3.29551,28.3181,3.29375,0.279167,1.8
172.764,91.5192,3.6608,21.1586,3.2957,26.3435,3.29297,0.283333,1.8
172.779,98.8269,3.6608,21.4672,3.29531,15.4848,3.29453,0.279167,1.7968
172.794,103.346,3.664,20.6891,3.29356,18.3417,3.29356,0.275,1.7984
172.809,98.4038,3.6624,21.1445,3.29414,27.3861,3.29414,0.283333,1.8016
172.824,91.0577,3.6592,21.2164,3.29258,28.203,3.29375,0.2875,1.7984
172.839,98.1154,3.664,21.2313,3.29453,20.9859,3.29531,0.2875,1.8
172.854,100.75,3.6624,21.2289,3.29395,12.4309,3.29414,0.2875,1.8
172.869,98.6923,3.664,21.3383,3.29434,24.9155,3.29375,0.275,1.7984
172.884,91.3846,3.6624,21.282,3.2959,26.9587,3.29473,0.283333,1.8
172.899,97.5,3.6608,21.3125,3.29356,22.7924,3.29356,0.283333,1.8
172.914,103.25,3.6624,21.9477,3.29395,6.77352,3.29375,0.283333,1.7984
172.929,96.6923,3.6624,21.2711,3.29356,21.0386,3.29356,0.275,1.8
172.944,91.4615,3.6608,21.3469,3.29453,23.5764,3.29453,0.279167,1.8
172.959,97.5385,3.6608,21.2414,3.2957,22.5624,3.29453,0.283333,1.8
172.974,96.6538,3.6624,21.9867,3.29453,3.70317,3.29375,0.279167,1.7984
172.989,97.9423,3.6624,21.1766,3.29629,20.9076,3.29375,0.283333,1.8
173.004,91.9038,3.6624,21.1711,3.29356,20.9828,3.2959,0.283333,1.7984
173.019,97.6346,3.664,21.2508,3.2959,23.0197,3.29414,0.283333,1.7984
173.034,98.9423,3.664,21.1703,3.29473,6.48558,3.29434,0.283333,1.8
173.049,97.8077,3.6608,21.2492,3.29336,20.6709,3.29492,0.279167,1.8
173.064,94.2692,3.6592,21.8734,3.29414,20.8961,3.29395,0.283333,1.8
173.079,98.6923,3.6608,21.2,3.29414,24.7886,3.29219,0.279167,1.7968
173.094,99.4038,3.664,21.0594,3.29609,13.0561,3.29356,0.2875,1.8
173.109,96.7692,3.6624,21.1578,3.29473,19.6511,3.29668,0.291667,1.8
173.124,93.6154,3.6576,21.275,3.29473,20.5446,3.29434,0.283333,1.7984
173.139,100.25,3.6624,22.1055,3.29395,28.228,3.29512,0.283333,1.8
173.154,97.5385,3.6624,21.3328,3.2957,19.1212,3.29551,0.279167,1.8
173.169,98.0385,3.6592,21.6414,3.29395,15.1995,3.29414,0.279167,1.8
173.184,96.7692,3.6576,21.9391,3.29512,19.082,3.29395,0.291667,1.7984
173.199,96.9038,3.6624,22.0039,3.29414,27.6355,3.29512,0.2875,1.8
173.214,98.1538,3.6624,21.1266,3.29414,22.7409,3.29414,0.275,1.7968
173.229,95.9615,3.6608,21.2719,3.29434,9.14339,3.29297,0.283333,1.7984
173.244,96.3077,3.6608,21.6305,3.29395,13.4888,3.29395,0.2875,1.7984
173.259,101.769,3.6624,22.1602,3.29531,25.5848,3.29336,0.283333,1.7984
173.274,98.2115,3.6624,21.2367,3.2959,22.5152,3.29492,0.291667,1.8
173.289,94.5769,3.6608,21.2125,3.29395,4.60035,3.29238,0.270833,1.7984
173.304,98.8077,3.6624,21.5039,3.29414,7.85499,3.29395,0.2875,1.8
173.319,100.865,3.664,22.2461,3.29629,21.4982,3.29336,0.2875,1.8
173.334,98.3077,3.6624,21.1023,3.29492,22.7079,3.29277,0.283333,1.8
173.349,94.7115,3.6608,21.6984,3.29492,4.52499,3.29336,0.283333,1.8016
173.364,97.5,3.6624,21.4273,3.29531,3.9479,3.29629,0.279167,1.7984
173.379,99.7115,3.664,21.1836,3.29395,20.9643,3.29473,0.283333,1.7984
173.394,98.4423,3.6624,21.2891,3.29551,23.5842,3.29688,0.283333,1.8
173.409,93.5,3.6576,22.2969,3.29453,9.5168,3.2959,0.291667,1.8
173.424,98.2115,3.6608,21.2227,3.29492,5.2694,3.29629,0.283333,1.8
173.439,101.923,3.664,21.1547,3.29434,20.7847,3.29473,0.270833,1.8
173.454,97.9808,3.6608,21.1203,3.29512,26.7486,3.29395,0.2875,1.8016
173.469,92.5962,3.6592,21.1883,3.29473,16.0314,3.29414,0.2875,1.7984
173.484,97.5192,3.6608,21.3023,3.29258,11.2023,3.29492,0.2875,1.7984
173.499,101.519,3.664,21.407,3.29297,20.1351,3.29473,0.279167,1.7984
173.514,98.2885,3.6624,21.2664,3.29375,28.1512,3.29473,0.279167,1.8
173.529,93.4808,3.6608,21.2359,3.29492,21.312,3.2957,0.2875,1.8
173.544,98.25,3.6624,21.5234,3.29453,17.4735,3.29453,0.2875,1.7984
173.559,102.096,3.664,21.7375,3.29316,16.6066,3.29375,0.283333,1.7984
173.574,98.4231,3.6624,20.8641,3.29473,26.8362,3.29453,0.283333,1.7984
173.589,93.7308,3.6624,21.2328,3.29551,22.7952,3.29492,0.275,1.8
173.604,96.0769,3.6624,21.3188,3.29395,22.1823,3.29473,0.283333,1.7984
173.619,101.269,3.6624,21.1508,3.29453,10.5181,3.29316,0.2875,1.8
173.634,98.25,3.6624,21.2156,3.29512,23.4386,3.29395,0.279167,1.8
173.649,91.5385,3.6608,21.0078,3.2959,22.5599,3.29414,0.279167,1.7984
173.664,97.3462,3.664,21.1734,3.29434,22.6975,3.29512,0.279167,1.8016
173.679,100.577,3.6608,21.2227,3.2957,5.80388,3.29199,0.2875,1.7984
173.694,98.7308,3.6608,21.0367,3.29395,20.9935,3.29316,0.295833,1.7984
173.709,95.8269,3.6624,21.3484,3.29414,22.9436,3.29356,0.279167,1.8016
173.724,97.4231,3.6624,21.1719,3.29473,22.6046,3.29414,0.279167,1.8
173.739,100.135,3.6592,21.2594,3.29629,3.83438,3.2959,0.2875,1.8
173.754,95.0769,3.6592,21.1859,3.29551,20.9087,3.29356,0.2875,1.7984
173.769,95.9231,3.6608,21.2719,3.29727,24.5052,3.29316,0.295833,1.7984
173.784,97.5577,3.664,21.2508,3.29629,23.163,3.29297,0.283333,1.8
173.799,99.4615,3.6624,21.4352,3.29668,7.54129,3.29492,0.279167,1.7984
173.814,95.0577,3.6592,20.9086,3.29453,20.5864,3.29395,0.275,1.7984
173.829,95.0192,3.6624,20.8102,3.29473,28.0927,3.29492,0.2875,1.7984
173.844,99.3462,3.6624,21.5258,3.29375,25.4509,3.29512,0.291667,1.8
173.859,99.3077,3.6608,21.2969,3.2957,14.2173,3.29356,0.270833,1.8016
173.874,89.6154,3.6608,21.3641,3.29531,19.088,3.29395,0.279167,1.7984
173.889,96.7885,3.6608,21.1781,3.29648,27.64,3.29375,0.275,1.8
173.904,98.8654,3.6624,21.2023,3.29356,28.336,3.29629,0.283333,1.7984
173.919,98.8462,3.6608,21.2836,3.29453,20.1611,3.29336,0.291667,1.8
173.934,94.0769,3.6608,21.3195,3.29551,13.4814,3.29434,0.270833,1.8
173.949,97.7308,3.6608,21.2313,3.29492,25.569,3.29531,0.279167,1.8
173.964,99.4231,3.6624,21.2219,3.29453,27.2613,3.29453,0.2875,1.7968
173.979,99.0577,3.6592,21.1437,3.29473,22.8718,3.29316,0.283333,1.8
173.994,93.4615,3.6608,21.9742,3.29453,7.61917,3.29434,0.275,1.7984
174.009,98.3077,3.664,20.8023,3.29531,21.3644,3.29316,0.275,1.8
174.024,100.192,3.664,21.2281,3.29492,24.4805,3.29434,0.283333,1.7984
174.039,99.8654,3.6608,21.9055,3.29609,22.5317,3.29414,0.283333,1.7984
174.054,90.0192,3.6608,21.2617,3.29219,3.87266,3.29434,0.2875,1.8
174.069,97.4038,3.6624,21.2977,3.29492,20.9414,3.29414,0.279167,1.7984
174.084,100.5,3.6656,21.393,3.29414,21.0079,3.29434,0.283333,1.8
174.099,98.9423,3.6592,21.9797,3.29688,22.893,3.29609,0.283333,1.8
174.114,92.8269,3.6592,21.3492,3.29473,5.56216,3.29492,0.2875,1.8016
174.129,97.9231,3.6624,21.2508,3.2959,20.7481,3.29551,0.283333,1.7968
174.144,97.0769,3.6624,21.2477,3.29414,20.9011,3.29414,0.279167,1.7984
174.159,99.0385,3.6624,21.1867,3.29336,24.0802,3.29434,0.279167,1.8
174.174,91.7885,3.6608,22.2172,3.29668,11.3701,3.29531,0.283333,1.7984
174.189,97.5192,3.6624,21.2289,3.29551,20.1206,3.29414,0.2875,1.8
174.204,100.981,3.664,21.2008,3.29707,20.649,3.29336,0.283333,1.7984
174.219,98.9231,3.6624,21.2516,3.29531,27.6937,3.29356,0.283333,1.8
174.234,92.5192,3.6608,21.9742,3.29453,17.6914,3.29356,0.270833,1.7984
174.249,97.75,3.6624,21.2367,3.29453,16.3739,3.29414,0.279167,1.8
174.264,99.4038,3.664,21.282,3.2959,19.6396,3.29356,0.283333,1.8
174.279,99.9231,3.6624,21.2727,3.29375,27.8596,3.29277,0.283333,1.8
174.294,92.3654,3.6608,21.2086,3.29551,22.2834,3.29258,0.279167,1.8
174.309,100.115,3.6608,21.2437,3.29609,10.2493,3.29414,0.275,1.7984
174.324,100,3.6608,21.5797,3.29551,14.7057,3.29336,0.2875,1.8
174.339,97.5192,3.6624,22.1141,3.29277,26.1547,3.29316,0.2875,1.8
174.354,92.75,3.6608,21.2141,3.29356,22.6375,3.2959,0.283333,1.8
174.369,98.4808,3.664,21.3227,3.2959,5.24918,3.29395,0.283333,1.7984
174.384,101.635,3.6624,21.6992,3.29473,8.84883,3.29336,0.283333,1.8
174.399,96.8846,3.6608,21.2094,3.29356,22.1118,3.29512,0.283333,1.7984
174.414,93.4231,3.664,21.3695,3.29453,22.6511,3.29395,0.283333,1.8
174.429,100.712,3.664,21.3219,3.2959,4.11643,3.29395,0.2875,1.8
174.444,98.6731,3.6624,21.3344,3.2957,4.37933,3.29473,0.279167,1.8
174.459,96.3269,3.6592,21.9539,3.2957,20.9754,3.29453,0.283333,1.7984
174.474,94.1154,3.6624,21.2133,3.29531,23.337,3.29531,0.2875,1.7984
174.489,100.173,3.6624,21.2133,3.29629,8.38911,3.29414,0.2875,1.8
174.504,100.327,3.6624,21.5063,3.29492,4.78224,3.29531,0.283333,1.8
174.519,95.3462,3.6608,21.2516,3.29453,20.8235,3.29434,0.275,1.8
174.534,95.6346,3.6608,21.5844,3.29492,26.0667,3.29238,0.283333,1.8
174.549,100.75,3.6624,21.2281,3.29531,15.1693,3.29414,0.2875,1.8016
174.564,98.8269,3.6624,21.3148,3.29453,18.5319,3.29336,0.279167,1.7984
174.579,96.4231,3.6608,21.9391,3.29531,20.2689,3.29375,0.275,1.8
174.594,97.9038,3.6608,21.2672,3.29375,28.2274,3.29531,0.279167,1.7984
174.609,100.904,3.664,21.2031,3.29609,20.8725,3.29414,0.283333,1.7984
174.624,98.2885,3.6624,21.3039,3.29512,12.5285,3.29531,0.283333,1.7984
174.644,100.885,3.6608,21.3695,3.29512,22.6872,3.29531,0.279167,1.7984
174.659,93.5962,3.6592,21.3094,3.29492,4.15832,3.29277,0.283333,1.7984
174.674,98.8846,3.6608,21.2938,3.29297,4.29748,3.29395,0.275,1.7968
174.689,102.135,3.6624,21.725,3.29629,20.9722,3.29297,0.279167,1.7984
174.704,99.0962,3.6624,22.193,3.29531,23.389,3.29434,0.283333,1.7984
174.719,93.4038,3.6608,21.2828,3.29551,8.5143,3.29414,0.283333,1.8
174.734,97.9231,3.6624,21.3789,3.29473,4.82425,3.2918,0.2875,1.8016
174.749,102.038,3.6624,21.3906,3.29375,20.8159,3.29473,0.275,1.8
174.764,98.8654,3.6624,21.3102,3.29609,26.0981,3.29199,0.275,1.8016
174.779,94.5577,3.6592,21.4813,3.29453,15.2357,3.29473,0.291667,1.7984
174.794,97.9615,3.6608,21.2961,3.29473,10.4238,3.29609,0.2875,1.7984
174.809,102.635,3.664,21.3453,3.29473,20.257,3.29336,0.279167,1.8
174.824,98.5385,3.6624,21.5266,3.29336,28.2233,3.2959,0.279167,1.8
174.839,93.3077,3.6608,21.4664,3.29336,20.8647,3.29356,0.283333,1.8
174.854,97.8269,3.6624,21.5633,3.29473,16.9077,3.29453,0.283333,1.7984
174.869,101.923,3.664,21.3203,3.29648,17.2158,3.29375,0.279167,1.8016
174.884,100.904,3.6608,21.9406,3.29492,27.0577,3.29531,0.279167,1.7984
174.899,92.9038,3.6624,21.2781,3.29531,22.8281,3.29453,0.275,1.8
174.914,97.7308,3.6624,21.2891,3.29434,21.8295,3.29395,0.283333,1.8
174.929,103.692,3.6624,21.3062,3.29551,11.1555,3.29336,0.2875,1.8
174.944,98.9423,3.6608,21.1844,3.29414,23.948,3.29375,0.283333,1.7984
174.959,96.9615,3.6592,21.5789,3.29453,22.5507,3.29434,0.279167,1.8016
174.974,99.6346,3.6624,21.4422,3.29453,22.7253,3.29336,0.283333,1.7984
174.989,102.135,3.6624,21.4828,3.29473,5.94376,3.29375,0.283333,1.8
175.004,95.7308,3.6624,21.225,3.29375,21.0225,3.29356,0.283333,1.8
175.019,94.5962,3.6608,20.8523,3.29453,22.9245,3.29453,0.283333,1.8
175.034,99.0577,3.6624,21.2414,3.2957,22.6005,3.29453,0.279167,1.7984
175.049,100.346,3.6624,21.2383,3.2959,3.77131,3.29453,0.279167,1.8
175.064,94.5192,3.6624,21.4273,3.29551,20.9091,3.29336,0.283333,1.8
175.079,96.2885,3.6592,21.3703,3.29453,24.4091,3.29375,0.283333,1.8016
175.094,98.0192,3.664,21.2539,3.29707,23.1508,3.29648,0.283333,1.8
175.109,101.808,3.664,21.9648,3.2957,7.18509,3.2959,0.270833,1.7984
175.124,93.3654,3.6624,21.2289,3.29414,20.6151,3.2959,0.275,1.7984
175.139,95.4423,3.6608,21.0094,3.29473,27.9917,3.29473,0.279167,1.7968
175.154,98.2692,3.664,21.1891,3.29551,25.2151,3.29356,0.2875,1.7984
175.169,101.923,3.664,21.9289,3.29512,13.3573,3.29375,0.283333,1.8
175.184,93.25,3.6624,21.2586,3.2959,19.5173,3.29297,0.279167,1.7984
175.199,97.6538,3.6608,21.3227,3.29512,27.819,3.29551,0.275,1.8
175.214,98.7308,3.6656,21.243,3.2959,28.2734,3.29297,0.283333,1.7984
175.229,97.9808,3.6608,22.2563,3.29531,19.2826,3.29453,0.2875,1.7984
175.244,92.8654,3.6592,21.2484,3.29492,14.5453,3.2957,0.275,1.8
175.259,97.4423,3.6608,21.4602,3.29356,26.1077,3.29648,0.275,1.8
175.274,101.481,3.664,21.6242,3.29453,27.541,3.29395,0.279167,1.7984
175.289,99.4615,3.6624,21.2867,3.29316,22.8386,3.29238,0.291667,1.7968
175.304,91.4038,3.6608,21.1758,3.29629,8.72484,3.29336,0.291667,1.8016
175.319,99.2115,3.6624,21.8953,3.29551,22.0373,3.29492,0.275,1.7984
175.334,100.212,3.664,21.5234,3.29336,25.3267,3.29492,0.275,1.8016
175.349,98.5577,3.664,21.2844,3.29531,22.5013,3.29473,0.283333,1.8
175.364,91.1923,3.6592,21.2359,3.29727,4.30073,3.29395,0.2875,1.8
175.379,98.0577,3.6608,21.425,3.29453,20.968,3.29551,0.2875,1.7984
175.394,101.692,3.664,21.5141,3.29531,21.2177,3.29258,0.279167,1.8
175.409,98.6346,3.6624,21.3023,3.29492,22.7658,3.29531,0.279167,1.8
175.424,86.7692,3.6624,22.0297,3.29668,4.84062,3.29512,0.279167,1.8
175.439,97.4615,3.6608,21.1695,3.29316,20.817,3.29316,0.291667,1.8
175.454,101.212,3.6624,21.4641,3.29512,20.9383,3.29414,0.283333,1.7984
175.469,98.4808,3.6608,21.2375,3.29492,23.8184,3.29609,0.279167,1.7984
175.484,91.9615,3.6576,21.1891,3.29395,10.4277,3.29688,0.283333,1.8
175.499,96.8654,3.6608,21.3391,3.29473,20.2464,3.29434,0.283333,1.7984
175.514,100.019,3.664,21.4852,3.29414,20.7297,3.29434,0.279167,1.7984
175.529,98.25,3.6608,21.1953,3.29492,27.2916,3.29453,0.283333,1.7984
175.544,94.1923,3.6624,21.4937,3.29434,16.8479,3.29277,0.275,1.7984
175.559,97.5385,3.6608,21.2359,3.29336,17.2828,3.29473,0.2875,1.8
175.574,99.3846,3.6624,21.2727,3.29316,19.998,3.29395,0.2875,1.7984
175.589,98.5962,3.6624,21.2336,3.29551,28.0238,3.29531,0.283333,1.7984
175.604,92.7115,3.6624,21.2359,3.29395,21.8423,3.29473,0.279167,1.7984
175.619,97.7308,3.6608,21.1367,3.29531,11.1181,3.29609,0.279167,1.8
175.634,99,3.6608,21.1719,3.29375,15.6512,3.29316,0.283333,1.8016
175.649,97.3462,3.6624,21.4125,3.29629,26.5515,3.29336,0.2875,1.8
175.664,93.0192,3.6624,21.2742,3.29531,22.7583,3.2957,0.283333,1.8
175.679,99.3077,3.6624,21.1773,3.29512,6.21003,3.29473,0.283333,1.8
175.694,98.9231,3.6608,21.1641,3.29453,10.0652,3.29531,0.275,1.7984
175.709,96.7885,3.6624,21.8398,3.29316,23.0735,3.29453,0.2875,1.7984
175.724,93.7308,3.664,21.2172,3.29453,22.5903,3.29356,0.2875,1.7984
175.739,99.7115,3.6624,21.1711,3.29473,3.70775,3.29668,0.283333,1.7984
175.754,99,3.6624,21.3961,3.29492,5.21355,3.29414,0.275,1.8016
175.768,96.1346,3.6592,21.4727,3.29336,20.994,3.29375,0.279167,1.8
175.784,94.9231,3.6592,21.1492,3.29492,23.0521,3.29238,0.291667,1.8
175.799,100.615,3.6624,21.2648,3.29512,6.62546,3.29688,0.2875,1.8
175.813,98.2692,3.6624,21.2586,3.29434,4.05431,3.29356,0.279167,1.7984
175.828,95.1923,3.6592,21.475,3.29453,20.8845,3.29609,0.279167,1.7984
175.844,95.0577,3.6608,21.2625,3.29551,24.8196,3.29512,0.279167,1.8
175.859,101.288,3.664,21.4086,3.29473,13.0554,3.29551,0.2875,1.7984
175.873,98.3269,3.6624,21.2969,3.29551,8.01509,3.29238,0.295833,1.7984
175.889,94.4038,3.6624,21.2414,3.29609,20.5508,3.29336,0.283333,1.8016
175.903,97.5,3.6608,21.2477,3.29492,28.2108,3.29375,0.279167,1.8
175.919,100.827,3.664,21.1852,3.29395,18.9965,3.29356,0.283333,1.8
175.934,99.3846,3.6624,21.5344,3.29492,14.5535,3.29356,0.283333,1.7984
175.948,95.4423,3.6592,21.8664,3.29492,18.9696,3.29512,0.283333,1.8
175.964,98.8269,3.6608,21.4758,3.29375,27.6051,3.29356,0.279167,1.7984
175.979,101.346,3.6656,21.1562,3.29609,22.7859,3.29356,0.279167,1.8
175.994,101.173,3.6624,21.9273,3.29492,20.2878,3.29473,0.283333,1.8016
176.009,93,3.6592,21.2508,3.29395,13.2935,3.29316,0.2875,1.8016
176.024,97.5769,3.6624,21.9359,3.29434,25.4657,3.29395,0.291667,1.8
176.039,101.442,3.6624,21.2305,3.29297,22.4895,3.29531,0.283333,1.7984
176.054,98.4808,3.6608,21.268,3.2957,22.8554,3.2916,0.275,1.8
176.069,94.3846,3.6592,21.3047,3.29316,7.44884,3.29316,0.283333,1.8
176.084,97.5,3.6624,21.8719,3.2959,21.2912,3.29356,0.2875,1.8016
176.099,101.615,3.6608,21.4898,3.29609,22.7396,3.29434,0.283333,1.8
176.114,98.7115,3.6592,21.6734,3.29356,22.549,3.2957,0.275,1.8
176.129,94.0385,3.6592,21.343,3.29492,3.80405,3.29414,0.275,1.7984
176.143,97.6154,3.6608,22.0219,3.29434,20.9477,3.29492,0.2875,1.7984
176.159,101.327,3.6624,21.2453,3.29688,23.6211,3.29492,0.2875,1.7984
176.174,100.942,3.6592,21.8586,3.2957,9.64838,3.29512,0.283333,1.8016
176.188,94.0192,3.6608,21.2812,3.29473,5.38039,3.29453,0.279167,1.7984
176.203,97.5192,3.6624,21.9227,3.29492,20.7756,3.29512,0.283333,1.7968
176.219,101.154,3.6624,21.1586,3.29375,26.8362,3.29277,0.2875,1.8
176.233,98.9808,3.6592,21.4227,3.29316,16.1464,3.29375,0.283333,1.7984
176.248,94.5769,3.6592,21.7375,3.29434,11.3935,3.29512,0.279167,1.7984
176.264,97.5577,3.664,21.2883,3.29356,20.1253,3.29395,0.279167,1.7984
176.278,100.692,3.664,21.1742,3.29707,28.0966,3.29277,0.279167,1.7984
176.294,94.5,3.664,21.1633,3.29473,21.5106,3.29238,0.291667,1.7984
176.309,96.6538,3.6608,21.575,3.29434,17.8607,3.29512,0.283333,1.8
176.323,97.7115,3.6624,21.2336,3.29395,16.1107,3.29531,0.275,1.8
176.339,100.269,3.6608,21.2586,3.29336,26.6797,3.29434,0.283333,1.8
176.353,94.4038,3.6624,21.2211,3.29453,22.7618,3.29453,0.283333,1.8
176.368,96.7692,3.6624,21.2352,3.29531,22.4397,3.29473,0.2875,1.8
176.383,97.6923,3.6624,21.2344,3.29453,9.88299,3.29473,0.291667,1.8
176.399,99.2885,3.6592,21.2047,3.29453,22.8377,3.29316,0.279167,1.8
176.414,94.4808,3.6624,21.5867,3.29512,22.5867,3.29297,0.275,1.8
176.429,96.5385,3.6624,21.3719,3.29453,22.5804,3.29492,0.283333,1.8
176.443,98.2115,3.6624,21.2195,3.29375,4.89876,3.29434,0.283333,1.7984
176.458,99.2692,3.6608,21.2852,3.2959,20.9723,3.29375,0.279167,1.8
176.474,93.9038,3.6608,21.55,3.29531,23.1709,3.29395,0.275,1.8
176.488,97.2308,3.6608,21.2273,3.29473,22.6938,3.29453,0.275,1.7984
176.503,98.7692,3.6624,21.2859,3.2957,4.38439,3.29395,0.279167,1.8
176.518,98.3269,3.6624,21.3023,3.29297,20.8505,3.29434,0.283333,1.7984
176.533,94.1154,3.6592,21.3891,3.29609,25.3812,3.29473,0.2875,1.7984
176.549,97.7692,3.6624,21.2844,3.29629,23.5212,3.29473,0.275,1.8
176.564,99.9615,3.6624,21.3484,3.29512,9.30578,3.29473,0.279167,1.7984
176.579,99.75,3.6608,21.6695,3.29434,20.4066,3.29375,0.2875,1.7984
176.593,91.6923,3.6608,21.2539,3.29512,28.3494,3.29375,0.283333,1.8
176.609,97.9423,3.6624,21.1602,3.29434,26.6926,3.29551,0.2875,1.8016
176.623,100.481,3.664,21.2406,3.29473,15.9649,3.29434,0.283333,1.8
176.638,100.019,3.6608,21.532,3.29375,17.9837,3.29356,0.283333,1.8
176.659,99.1731,3.6608,21.3375,3.29629,22.5602,3.29648,0.279167,1.8016
176.674,93.4615,3.6592,21.3555,3.29434,4.7767,3.29297,0.2875,1.8
176.688,97.5385,3.6608,21.3016,3.2957,20.9763,3.29473,0.283333,1.8
176.704,104.308,3.6624,21.8727,3.2957,21.6559,3.29492,0.275,1.7984
176.719,101.269,3.6608,21.3953,3.29453,22.7055,3.29512,0.279167,1.7984
176.734,92.9423,3.6608,21.6516,3.29395,4.4022,3.29512,0.283333,1.7984
176.748,98.3654,3.6608,21.2391,3.29356,20.7855,3.29316,0.283333,1.8
176.764,100.5,3.664,21.2695,3.29375,20.9569,3.29375,0.291667,1.8
176.778,100.692,3.6608,21.2719,3.29453,23.5348,3.29277,0.279167,1.7984
176.793,93,3.6608,21.2945,3.2957,9.22694,3.29414,0.283333,1.7984
176.808,98.6923,3.6624,21.1805,3.29492,20.4258,3.29609,0.2875,1.7984
176.823,101.962,3.6624,21.2375,3.2957,20.7786,3.29473,0.283333,1.8
176.839,98.5769,3.6608,21.3867,3.29531,26.6206,3.29395,0.291667,1.7984
176.853,93.8846,3.6608,21.2492,3.29473,15.8685,3.2959,0.2875,1.8
176.869,97.6538,3.6608,21.2102,3.29375,18.0459,3.29492,0.283333,1.7984
176.883,102.231,3.6624,21.5039,3.29453,20.1572,3.29434,0.2875,1.7984
176.898,97.75,3.6624,21.193,3.29512,28.1449,3.29316,0.283333,1.8
176.913,93.0769,3.6608,21.2711,3.29414,21.3301,3.29609,0.283333,1.7984
176.929,98.6731,3.6608,21.2836,3.29492,11.8126,3.29316,0.275,1.8
176.944,101.788,3.6608,21.4023,3.29492,16.4514,3.2957,0.279167,1.8
176.958,97.5385,3.6608,21.4648,3.2916,26.8216,3.29473,0.279167,1.7984
176.974,92.8077,3.6592,20.607,3.29395,22.7633,3.29531,0.279167,1.7984
176.988,99.3269,3.6608,21.2648,3.29473,6.37327,3.29473,0.283333,1.7984
177.003,99.1731,3.6608,21.2977,3.29531,10.2942,3.29434,0.279167,1.7984
177.018,96.7692,3.6608,21.5219,3.29219,23.237,3.29453,0.279167,1.7984
