Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2612.44,30.6923,3.6816,5.53828,3.29727,22.8982,3.29648,0.275,1.8
2612.45,34.75,3.6816,5.49375,3.29883,22.6316,3.29883,0.279167,1.7968
2612.47,38.5192,3.6832,5.49453,3.29922,22.6171,3.29902,0.275,1.8
2612.48,35.2115,3.6816,5.49297,3.29805,4.9161,3.29648,0.275,1.7984
2612.5,29.6731,3.68,5.53828,3.29844,21.0163,3.29746,0.279167,1.8
2612.51,34.5962,3.6816,5.55234,3.29902,23.1685,3.29863,0.279167,1.8
2612.53,38.6154,3.6832,5.48906,3.29707,22.7127,3.29668,0.279167,1.7984
2612.54,35.4038,3.68,5.50313,3.29805,4.21803,3.29902,0.266667,1.8
2612.56,30.1731,3.68,5.49531,3.29824,20.8933,3.29727,0.2875,1.8
2612.57,34.8654,3.6816,5.56406,3.29902,25.1836,3.29766,0.275,1.8
2612.59,38.6154,3.6832,5.54063,3.29746,13.7197,3.29863,0.283333,1.8
2612.6,35.4615,3.6816,5.51641,3.29648,8.71172,3.29766,0.270833,1.7984
2612.62,31.2885,3.6784,5.51016,3.29844,20.53,3.29688,0.270833,1.8016
2612.63,34.5962,3.6848,5.57969,3.29746,28.3612,3.2998,0.275,1.7984
2612.65,38.5385,3.6832,5.60156,3.29688,19.6167,3.29844,0.279167,1.8
2612.66,35.9615,3.6816,5.57422,3.29785,15.292,3.29707,0.275,1.7984
2612.68,31.4231,3.6832,5.50078,3.29727,18.5617,3.2998,0.270833,1.8
2612.69,34.7885,3.6816,5.53203,3.29824,27.5118,3.29629,0.2625,1.8016
2612.71,38.1538,3.6832,5.54063,3.2998,22.9187,3.29824,0.279167,1.8
2612.72,32,3.68,5.56406,3.29902,20.7956,3.29863,0.283333,1.8016
2612.74,32.0769,3.6816,5.53359,3.29941,13.1555,3.29805,0.283333,1.7984
2612.75,34.7692,3.6816,5.51562,3.29629,25.4527,3.29492,0.275,1.8
2612.77,37.2308,3.6816,5.51484,3.29902,22.5425,3.29707,0.270833,1.8016
2612.78,31.0577,3.6832,5.56563,3.29805,22.8733,3.29824,0.270833,1.7984
2612.8,33.2115,3.6784,5.57422,3.29902,7.48074,3.29727,0.283333,1.8
2612.81,34.7885,3.6848,5.49687,3.29629,21.3532,3.29941,0.283333,1.8
2612.83,36.6346,3.6816,5.50547,3.29941,22.7408,3.29746,0.275,1.8
2612.84,30.3462,3.68,5.50938,3.29766,22.5289,3.29609,0.275,1.8
2612.86,33.6923,3.6832,5.50938,3.29766,3.82259,3.29922,0.275,1.7968
2612.87,35.6923,3.6832,5.52734,3.29805,21.0108,3.29766,0.279167,1.7984
2612.89,35.1346,3.6784,5.49453,3.29766,23.6553,3.29805,0.270833,1.7984
2612.9,29.6346,3.6784,5.49375,3.29766,22.8602,3.29766,0.270833,1.8
2612.92,34.6154,3.6816,5.53984,3.30039,5.34223,3.29902,0.275,1.8
2612.93,36.0192,3.6832,5.55,3.29688,20.8067,3.29688,0.279167,1.8
2612.95,35.3654,3.6832,5.54922,3.29688,26.8914,3.29688,0.275,1.7984
2612.96,29.0769,3.6816,5.49687,3.29922,24.1215,3.29785,0.275,1.7984
2612.98,34.6154,3.6816,5.58516,3.29961,11.2325,3.29707,0.275,1.8
2612.99,36.9038,3.6832,5.50156,3.29629,20.2314,3.29766,0.275,1.7984
2613.01,35.6538,3.6816,5.52812,3.29883,28.1934,3.29805,0.279167,1.7984
2613.02,28.6346,3.68,5.53984,3.29824,27.6739,3.29785,0.279167,1.7984
2613.04,34.9038,3.68,5.52187,3.29746,17.4845,3.29766,0.275,1.8
2613.05,37.4808,3.6832,5.50703,3.29785,16.7062,3.29863,0.275,1.7968
2613.07,35.4808,3.6816,5.5,3.29766,26.9765,3.29707,0.283333,1.8
2613.08,28.4615,3.68,5.52891,3.29688,27.9772,3.29805,0.275,1.8
2613.1,34.8462,3.6816,5.50078,3.29863,22.1384,3.29551,0.283333,1.7968
2613.11,37.6346,3.6832,5.48828,3.29824,10.8243,3.29707,0.270833,1.7968
2613.13,35.9423,3.6832,5.5,3.29629,23.7667,3.29746,0.283333,1.8
2613.14,28.5962,3.6832,5.49297,3.29863,26.5091,3.29902,0.2875,1.7968
2613.16,34.5962,3.6816,5.49219,3.29766,22.731,3.29922,0.283333,1.8
2613.17,37.2308,3.6848,5.53438,3.29746,5.77367,3.29883,0.279167,1.7968
2613.19,35.0577,3.6816,5.50938,3.29863,21.0222,3.29746,0.275,1.8016
2613.2,28.8462,3.6816,5.49375,3.29727,22.7643,3.29844,0.275,1.7984
2613.22,34.8462,3.6832,5.54688,3.29902,22.6065,3.29668,0.275,1.7984
2613.23,36.3654,3.6848,5.60313,3.29863,3.7636,3.2998,0.279167,1.8
2613.25,35.0192,3.6832,5.56328,3.29922,20.9527,3.29746,0.275,1.8
2613.26,29.5962,3.6816,5.51953,3.29805,21.044,3.29629,0.270833,1.7984
2613.28,34.6538,3.6832,5.56328,3.29883,23.0832,3.29863,0.279167,1.7984
2613.29,35.9038,3.6816,5.58516,3.29766,6.5737,3.29668,0.2875,1.8
2613.31,33.8462,3.6816,5.49844,3.29844,20.7159,3.29746,0.279167,1.7984
2613.32,30.1923,3.68,5.54531,3.29688,20.9426,3.29746,0.275,1.8
2613.34,36.7692,3.68,5.51016,3.29766,24.7946,3.29824,0.270833,1.8
2613.35,35.8269,3.6848,5.51172,3.29883,12.9142,3.29707,0.283333,1.8
2613.37,33.3846,3.6816,5.58125,3.29922,19.7713,3.2959,0.275,1.7984
2613.38,31.1154,3.68,5.57656,3.29785,20.611,3.29824,0.283333,1.7984
2613.4,37.4808,3.6832,5.50391,3.29824,28.2388,3.29844,0.279167,1.8
2613.41,35.4615,3.6816,5.51172,3.29883,18.9185,3.29668,0.275,1.7984
2613.43,32.8269,3.6816,5.43594,3.29824,15.069,3.29727,0.279167,1.8
2613.44,31.5385,3.68,5.52109,3.29961,19.0508,3.29766,0.283333,1.8016
2613.46,37.6346,3.6832,5.49609,3.29961,27.6925,3.29844,0.279167,1.7984
2613.47,35.6346,3.68,5.50234,3.29746,22.7558,3.29746,0.275,1.8
2613.49,31.9038,3.6816,5.50078,3.29648,9.22537,3.29629,0.283333,1.7984
2613.5,32.3846,3.6832,5.54297,3.29668,13.6642,3.29727,0.283333,1.8016
2613.52,38.1731,3.6832,5.52344,3.3,25.7356,3.29707,0.279167,1.8
2613.53,35.2115,3.6816,5.50469,3.29844,22.5697,3.29883,0.279167,1.8
2613.55,31,3.6832,5.47266,3.29863,4.69797,3.29805,0.270833,1.7984
2613.56,34.8077,3.6832,5.59844,3.29844,8.04074,3.29707,0.279167,1.8
2613.58,38.3269,3.6832,5.56953,3.29824,21.6617,3.29785,0.283333,1.8016
2613.59,35.1731,3.6832,5.52422,3.29863,22.7404,3.29727,0.275,1.7984
2613.61,30.4231,3.68,5.55469,3.29824,4.38981,3.29688,0.270833,1.8016
2613.62,34.5769,3.6816,5.5375,3.29746,4.00183,3.29805,0.266667,1.8
2613.64,38.5577,3.6832,5.58047,3.29609,21.007,3.29746,0.275,1.8
2613.65,35.3654,3.6832,5.60391,3.29766,23.5391,3.29707,0.279167,1.8
2613.67,29.3654,3.6816,5.49141,3.29688,9.16675,3.29883,0.275,1.8
2613.68,34.8846,3.6832,5.50781,3.29629,5.05309,3.29785,0.270833,1.7968
2613.7,38.5962,3.6832,5.53906,3.29648,20.8257,3.29824,0.275,1.7984
2613.71,35.3654,3.6816,5.57188,3.29785,26.4691,3.2998,0.283333,1.8016
2613.73,29.2115,3.68,5.48984,3.29844,15.5651,3.29922,0.275,1.7984
2613.74,34.5769,3.6816,5.51172,3.29883,10.2215,3.29785,0.275,1.7984
2613.76,38.5769,3.6848,5.50391,3.2998,20.3426,3.29746,0.275,1.7984
2613.77,35.5192,3.6816,5.53203,3.29688,28.3129,3.29902,0.279167,1.8016
2613.79,29.9808,3.68,5.46953,3.29746,20.6705,3.29863,0.279167,1.7984
2613.8,34.5769,3.6832,5.49844,3.29824,16.542,3.29785,0.283333,1.8
2613.82,38.3846,3.6816,5.5,3.3,17.5461,3.29863,0.279167,1.7984
2613.83,35.7308,3.6832,5.47969,3.29707,27.1851,3.29863,0.270833,1.7984
2613.85,31.5,3.6816,5.49219,3.29824,22.8733,3.29766,0.266667,1.8
2613.86,34.8269,3.6832,5.56016,3.29922,21.6628,3.29668,0.279167,1.8
2613.88,37.9808,3.6816,5.50469,3.29883,11.5225,3.29648,0.283333,1.8
2613.89,35.7692,3.6832,5.51484,3.29688,24.2856,3.29824,0.279167,1.7984
2613.91,32.25,3.6816,5.20547,3.29707,22.542,3.29902,0.270833,1.8016
2613.92,34.5769,3.6832,5.51094,3.29883,22.7911,3.29883,0.279167,1.8
2613.94,37.3077,3.6816,5.56563,3.29766,6.23941,3.29844,0.283333,1.8
2613.95,31.1154,3.6832,5.52969,3.29902,21.0534,3.29805,0.283333,1.7984
2613.97,33.1923,3.6816,5.56797,3.29805,22.8978,3.29766,0.275,1.8
2613.98,35.2308,3.6832,5.51094,3.29824,22.6104,3.29531,0.275,1.7984
2614,36.5769,3.6832,5.51016,3.29707,3.65719,3.2959,0.279167,1.8
2614.01,30.1731,3.6832,5.55312,3.29746,20.9842,3.29629,0.283333,1.8
2614.03,32.5577,3.6816,5.21953,3.29863,24.1796,3.29805,0.279167,1.7984
2614.04,35.6731,3.6864,5.50234,3.3,23.0729,3.29648,0.270833,1.8016
2614.06,36.1731,3.6832,5.50625,3.29805,6.53036,3.29727,0.275,1.8
2614.07,29.4038,3.6816,5.49375,3.29805,20.7107,3.29824,0.279167,1.8
2614.09,34.5,3.68,5.53594,3.29609,27.7333,3.29863,0.279167,1.8
2614.1,36.1346,3.6832,5.51406,3.29863,24.779,3.29902,0.279167,1.7984
2614.12,35.9038,3.6832,5.49766,3.30039,12.9074,3.29766,0.279167,1.8
2614.13,28.9231,3.6816,5.51406,3.29707,19.7874,3.29668,0.279167,1.8
2614.15,33.3462,3.6832,5.29922,3.29746,27.9454,3.29766,0.283333,1.8
2614.16,37.1346,3.6832,5.56406,3.29727,28.2292,3.29844,0.2875,1.8
2614.18,35.4808,3.6832,5.50547,3.29668,18.9357,3.29688,0.279167,1.7984
2614.19,28.6154,3.6816,5.50469,3.29844,15.0484,3.29922,0.275,1.7984
2614.22,35.0577,3.68,5.54375,3.29746,26.3464,3.29785,0.275,1.7984
2614.22,37.5,3.6848,5.58203,3.29883,27.69,3.29785,0.283333,1.8016
2614.24,35.8462,3.6816,5.54844,3.29805,22.6813,3.29746,0.283333,1.8016
2614.25,28.4808,3.6816,5.52187,3.29844,9.52246,3.29805,0.266667,1.8
2614.27,33.3846,3.6816,5.21094,3.29883,22.6493,3.29707,0.275,1.8
2614.28,38.0192,3.6848,5.56484,3.29941,25.8666,3.29785,0.270833,1.7984
2614.3,35.8269,3.68,5.59062,3.29883,22.581,3.29824,0.275,1.8
2614.31,28.5385,3.6816,5.58203,3.29805,4.79572,3.29746,0.279167,1.8016
2614.33,34.7308,3.68,5.5,3.29746,21.0313,3.29727,0.275,1.8
2614.34,38.0962,3.6848,5.49531,3.29746,21.682,3.29941,0.275,1.8
2614.36,38.25,3.6864,5.54297,3.29785,19.9633,3.29844,0.279167,1.7984
2614.38,35.5,3.6816,5.51172,3.29746,28.0425,3.29727,0.279167,1.8
2614.39,28.8654,3.6816,5.49141,3.29727,28.0646,3.2998,0.283333,1.8
2614.41,34.5962,3.6816,5.54141,3.29863,18.4323,3.29824,0.279167,1.8
2614.42,36.4615,3.6832,5.53438,3.29688,15.5123,3.29805,0.275,1.7984
2614.44,35,3.68,5.55156,3.29824,26.5473,3.29766,0.275,1.8
2614.45,29.3269,3.6816,5.50234,3.29844,27.7677,3.29785,0.279167,1.8
2614.47,33.8077,3.6832,5.51016,3.2998,22.6666,3.29883,0.283333,1.7984
2614.48,35.8077,3.6848,5.49766,3.29824,9.47347,3.29824,0.275,1.8
2614.5,34.25,3.6816,5.50078,3.29805,22.6233,3.29629,0.275,1.7968
2614.51,30.3846,3.6832,5.56875,3.29824,25.8174,3.29668,0.283333,1.7984
2614.53,34.6154,3.6832,5.52266,3.29863,22.572,3.29883,0.279167,1.8
2614.54,35.8269,3.6832,5.51875,3.29824,4.76117,3.29707,0.279167,1.8
2614.56,33.6538,3.6816,5.51172,3.29727,21.0322,3.29785,0.275,1.7984
2614.57,30.6923,3.6816,5.51641,3.3,21.7297,3.29688,0.270833,1.7984
2614.59,33.7115,3.6816,5.58437,3.29766,22.7077,3.29727,0.275,1.7984
2614.6,35.4615,3.6832,5.49922,3.29961,4.23982,3.29785,0.279167,1.8
2614.62,32.8654,3.6816,5.51953,3.29902,20.8998,3.29746,0.283333,1.7984
2614.63,31.4038,3.6832,5.50625,3.29727,20.9956,3.29707,0.279167,1.7984
2614.65,37.6154,3.6832,5.49609,3.29863,23.4474,3.29941,0.279167,1.7984
2614.66,35.3462,3.6832,5.5625,3.2998,8.75614,3.29922,0.279167,1.7984
2614.68,32.1731,3.6816,5.53672,3.29883,20.5092,3.29746,0.283333,1.8
2614.69,32.2115,3.6816,5.51172,3.29688,20.8496,3.29824,0.279167,1.8
2614.71,37.9423,3.6832,5.50313,3.29727,26.2735,3.29883,0.279167,1.7984
2614.72,35.5192,3.6816,5.58906,3.29766,15.2895,3.2957,0.275,1.8
2614.74,31.4038,3.6784,5.59531,3.29746,18.8301,3.29941,0.279167,1.8
2614.75,33.1154,3.6816,5.50547,3.29746,20.406,3.29727,0.279167,1.7984
2614.77,38.6346,3.6832,5.55703,3.29707,28.3621,3.29688,0.283333,1.7984
2614.78,35.2115,3.6816,5.56328,3.29824,20.4288,3.29727,0.275,1.8
2614.8,30.6154,3.6816,5.56641,3.29883,13.2785,3.2959,0.275,1.8
2614.81,34.7692,3.6816,5.55234,3.29805,17.8682,3.29668,0.270833,1.7968
2614.83,38.4038,3.6832,5.53516,3.29824,27.305,3.29688,0.279167,1.7968
2614.84,35.4808,3.68,5.50938,3.29766,22.8841,3.29766,0.275,1.8
2614.86,29.75,3.68,5.56641,3.30019,7.75135,3.29785,0.270833,1.8016
2614.87,34.6154,3.6816,5.55703,3.29609,11.9807,3.29844,0.275,1.8
2614.89,38.5192,3.6832,5.49141,3.29805,24.6404,3.29824,0.283333,1.8016
2614.9,35.4423,3.6816,5.50547,3.29785,22.5321,3.29824,0.279167,1.7984
2614.92,29.0769,3.68,5.50703,3.29766,3.91371,3.29746,0.283333,1.7984
2614.93,34.5769,3.68,5.51094,3.29883,6.52843,3.29688,0.279167,1.7984
2614.95,38.7692,3.6832,5.12109,3.29746,21.0614,3.29551,0.275,1.7984
2614.96,35.4423,3.6832,5.50859,3.29746,22.8399,3.29785,0.283333,1.7968
2614.98,28.7308,3.6816,5.49062,3.29688,5.14241,3.29902,0.279167,1.7984
2614.99,34.7308,3.6832,5.55937,3.29707,3.65574,3.29863,0.270833,1.8
2615.01,38.3077,3.6832,5.54219,3.29707,20.9628,3.29785,0.275,1.7984
2615.02,35.9615,3.6816,5.49297,3.2998,23.9613,3.29805,0.275,1.8
2615.04,31.7692,3.6816,5.50234,3.29824,10.7422,3.29746,0.283333,1.8
2615.05,34.7885,3.6848,5.58437,3.29941,6.01779,3.30117,0.279167,1.8
2615.07,38.0192,3.6832,5.21328,3.29727,20.7534,3.29805,0.275,1.8016
2615.08,35.5962,3.6816,5.52969,3.29941,27.4181,3.29766,0.270833,1.7984
2615.1,32.6923,3.6816,5.55703,3.29785,17.0238,3.29746,0.279167,1.7984
2615.11,34.7692,3.68,5.50234,3.29824,12.2559,3.29805,0.2875,1.8
2615.13,36.9615,3.6832,5.57031,3.29785,20.0079,3.29746,0.275,1.8
2615.14,35.5385,3.6832,5.60313,3.29883,28.0664,3.29902,0.270833,1.7984
2615.16,33.4615,3.68,5.52187,3.29961,21.9158,3.29863,0.270833,1.7984
2615.17,35.0577,3.6832,5.50313,3.29785,18.3525,3.29785,0.275,1.8
2615.19,36.5385,3.6816,5.29141,3.29805,15.7489,3.29707,0.279167,1.8
2615.2,34.9808,3.6832,5.55234,3.29746,26.6233,3.29785,0.283333,1.7984
2615.22,33.8654,3.68,5.5,3.29746,22.768,3.29785,0.275,1.8
2615.23,35.6538,3.6832,5.50313,3.29707,22.556,3.29609,0.279167,1.8
2615.25,36.2308,3.6816,5.50938,3.29746,10.2422,3.29844,0.283333,1.7984
2615.26,29.4038,3.68,5.52734,3.29785,23.2737,3.29707,0.279167,1.7984
2615.28,34.6731,3.68,5.50625,3.29727,22.5929,3.29551,0.279167,1.7984
2615.29,36.4423,3.6832,5.51875,3.29824,22.6673,3.29805,0.270833,1.8016
2615.31,35.6731,3.68,5.29453,3.29922,5.41735,3.29668,0.270833,1.7984
2615.32,28.9808,3.6816,5.50234,3.29805,21.0208,3.2957,0.275,1.8
2615.34,34.75,3.68,5.51562,3.29805,22.9892,3.29824,0.283333,1.7984
2615.35,37.1731,3.6848,5.55937,3.29785,22.6281,3.29746,0.270833,1.8
2615.37,35.6346,3.68,5.51094,3.29941,3.84474,3.29844,0.270833,1.8
2615.38,28.3077,3.6816,5.50938,3.29844,20.9466,3.29688,0.275,1.8
2615.4,34.8077,3.68,5.55625,3.29746,24.5382,3.29941,0.279167,1.7968
2615.41,37.7885,3.6848,5.50313,3.29824,23.2105,3.29805,0.279167,1.8016
2615.43,35.25,3.6816,5.33828,3.29688,7.33906,3.29785,0.270833,1.7984
2615.44,28.3654,3.6816,5.525,3.29805,20.6403,3.29863,0.275,1.8016
2615.46,34.6923,3.68,5.55391,3.29863,28.0647,3.29805,0.275,1.8
2615.47,38,3.6848,5.50469,3.29902,25.2534,3.29902,0.279167,1.7984
2615.49,35.5962,3.6832,5.51328,3.29863,13.8084,3.29766,0.275,1.7984
2615.5,28.8846,3.68,5.53672,3.29941,19.3817,3.29824,0.275,1.8016
2615.52,34.5962,3.68,5.50234,3.29902,27.8208,3.29902,0.275,1.7984
2615.53,38.3846,3.6832,5.49141,3.29785,28.3555,3.29609,0.283333,1.7968
2615.55,35.4808,3.6832,5.49375,3.29883,19.6059,3.29863,0.283333,1.8016
2615.56,29.0192,3.6816,5.48125,3.29785,14.273,3.29746,0.279167,1.7984
2615.58,34.9231,3.6816,5.55156,3.29824,26.0409,3.29863,0.270833,1.8
2615.59,38.4423,3.6832,5.53281,3.29844,27.525,3.29863,0.279167,1.7984
2615.61,34.4808,3.6816,5.48984,3.29766,22.8969,3.29863,0.283333,1.8
2615.62,30.0192,3.6832,5.50703,3.29863,8.5125,3.29941,0.283333,1.8
2615.64,34.5962,3.68,5.58203,3.29688,21.9617,3.29785,0.275,1.7984
2615.65,38.8077,3.6832,5.56328,3.29727,25.293,3.29922,0.275,1.8016
2615.67,34.0385,3.6816,5.5375,3.2959,22.5396,3.29863,0.279167,1.7984
2615.68,30.3462,3.68,5.49219,3.29863,4.25486,3.29844,0.279167,1.7984
2615.7,34.5385,3.6816,5.51562,3.29844,21.0215,3.29648,0.275,1.8016
2615.71,35.0385,3.6832,5.575,3.29688,21.2962,3.29473,0.270833,1.7984
2615.73,33.1538,3.6832,5.59922,3.29766,22.7748,3.29863,0.270833,1.7984
2615.74,31.0577,3.6832,5.53047,3.29902,4.46673,3.2957,0.279167,1.7984
2615.76,34.8654,3.6816,5.49531,3.29883,20.8859,3.29824,0.279167,1.7984
2615.77,35.3269,3.6848,5.54219,3.29863,20.9987,3.29688,0.275,1.8016
2615.79,32.4808,3.6816,5.575,3.29766,23.5757,3.29805,0.270833,1.7984
2615.8,32.1154,3.6816,5.58516,3.29844,9.36513,3.29746,0.275,1.7984
2615.82,34.6346,3.6816,5.51562,3.29863,20.4724,3.29766,0.283333,1.8
2615.83,35.4231,3.68,5.50391,3.29668,20.8128,3.29785,0.283333,1.7984
2615.85,31.8846,3.68,5.51953,3.29727,26.6223,3.29824,0.279167,1.7968
2615.86,32.4615,3.6832,5.57734,3.29707,15.7561,3.29727,0.275,1.7984
2615.88,38.2692,3.6832,5.53906,3.29707,18.294,3.29648,0.279167,1.7984
2615.89,35.25,3.6816,5.50391,3.29785,20.2755,3.29727,0.283333,1.8
2615.91,30.8269,3.68,5.50469,3.29941,28.2401,3.29707,0.283333,1.8
2615.92,33.6538,3.6816,5.52187,3.29727,20.9694,3.29883,0.275,1.8
2615.94,38.3462,3.6848,5.55078,3.29785,12.5563,3.29707,0.275,1.8
2615.95,35.0192,3.6848,5.52812,3.29883,17.2094,3.29824,0.279167,1.7984
2615.97,29.9808,3.68,5.50547,3.29883,27.0841,3.29746,0.283333,1.7984
2615.98,34.2692,3.6832,5.50547,3.29746,22.8371,3.29785,0.283333,1.8
2616,38.5,3.6832,5.49609,3.29648,7.02993,3.29766,0.275,1.8
2616.01,35.5385,3.68,5.56406,3.29844,11.1645,3.29727,0.275,1.8
2616.03,29.0769,3.68,5.55,3.29883,24.04,3.29746,0.283333,1.8
2616.04,34.5577,3.6832,5.51172,3.29688,22.5697,3.29883,0.283333,1.8
2616.06,39,3.6848,5.50547,3.29883,3.71027,3.30019,0.275,1.7984
2616.07,35.4423,3.6816,5.44453,3.29863,5.9635,3.29766,0.275,1.7984
2616.09,28.9423,3.6832,5.54141,3.29746,21.0439,3.29746,0.279167,1.8
2616.1,34.7308,3.6816,5.54219,3.29707,22.9347,3.29805,0.279167,1.8
2616.12,38.4615,3.6832,5.50313,3.29668,5.66954,3.29941,0.279167,1.8
2616.13,35.9038,3.6832,5.51719,3.29902,3.69691,3.29551,0.275,1.8
2616.15,28.4808,3.68,5.49531,3.29844,20.9482,3.29648,0.266667,1.8
2616.16,34.5577,3.6816,5.54531,3.29688,24.2521,3.29785,0.275,1.8
2616.18,38,3.6816,5.54063,3.29785,11.6377,3.29805,0.283333,1.7984
2616.19,35.3846,3.6832,5.48594,3.29746,6.68878,3.29766,0.283333,1.8
2616.21,28.5192,3.6832,5.50859,3.29863,20.707,3.29785,0.275,1.8016
2616.22,34.7692,3.6832,5.49453,3.29609,27.8038,3.29824,0.266667,1.8
2616.24,37.2885,3.6832,5.56016,3.29727,17.3511,3.29629,0.279167,1.8
2616.25,35.4423,3.6832,5.51719,3.29766,12.5586,3.29707,0.275,1.8
2616.27,28.8846,3.6816,5.50313,3.29863,19.9086,3.29844,0.279167,1.8
2616.28,34.8654,3.6832,5.49922,3.29824,28.0159,3.29863,0.275,1.8
2616.3,36.5,3.6848,5.58281,3.29844,22.0174,3.29824,0.266667,1.8
2616.31,34.7885,3.6816,5.48125,3.29805,18.5322,3.2957,0.275,1.8
2616.33,33.8077,3.6816,5.55391,3.29746,15.4963,3.29824,0.283333,1.8016
2616.34,35.6731,3.6832,5.49922,3.29883,26.5534,3.29922,0.279167,1.7984
2616.36,36.3654,3.6816,5.55781,3.29629,22.7314,3.29785,0.270833,1.7968
2616.38,35.9038,3.6816,5.50781,3.30019,21.0005,3.29844,0.275,1.7984
2616.39,34.3654,3.68,5.19531,3.30019,23.8866,3.29707,0.279167,1.8
2616.41,34.5962,3.6816,5.48438,3.29902,10.5636,3.29941,0.279167,1.8
2616.42,36.2692,3.6848,5.51172,3.29746,5.87972,3.29844,0.279167,1.8
2616.44,36.1154,3.6832,5.50781,3.29805,20.7896,3.29766,0.279167,1.8
2616.45,33.4423,3.6816,5.50156,3.29824,27.3339,3.29727,0.270833,1.7984
2616.47,34.7692,3.6816,5.51328,3.30019,16.9185,3.29727,0.279167,1.8
2616.48,37.3654,3.6848,5.58359,3.2998,12.1722,3.29941,0.275,1.7968
2616.5,35.4615,3.6816,5.55937,3.29961,20.0081,3.29707,0.283333,1.7984
2616.51,28.5,3.6832,5.50938,3.29844,28.0781,3.29766,0.275,1.7984
2616.53,34.7692,3.68,5.52109,3.29941,21.9429,3.29609,0.270833,1.7984
2616.54,37.5962,3.6832,5.55625,3.29922,18.4336,3.30059,0.275,1.7984
2616.56,35.25,3.68,5.5625,3.29824,15.5909,3.29668,0.279167,1.7984
2616.57,28.3654,3.68,5.56172,3.29785,26.5613,3.29746,0.270833,1.8
2616.59,34.6538,3.68,5.55391,3.29707,22.7343,3.29824,0.275,1.8
2616.6,37.9038,3.6832,5.50625,3.29805,22.6525,3.29707,0.279167,1.7984
2616.62,35.5192,3.6816,5.56953,3.29668,9.57483,3.2957,0.275,1.8
2616.63,28.4615,3.68,5.59219,3.29824,22.7097,3.29766,0.279167,1.8
2616.65,34.7692,3.6816,5.49453,3.29844,22.6538,3.29707,0.279167,1.7984
2616.66,38.3077,3.6832,5.50078,3.29863,22.61,3.29766,0.270833,1.7984
2616.68,35.1538,3.6816,5.51562,3.29844,4.87108,3.29863,0.266667,1.8
2616.69,29.1346,3.68,5.53984,3.29746,21.022,3.29727,0.279167,1.8
2616.71,34.6538,3.6832,5.49766,3.29922,23.164,3.29785,0.2875,1.8016
2616.72,38.4038,3.6832,5.51484,3.29707,22.6792,3.29941,0.279167,1.7968
2616.74,34.9231,3.6816,5.49375,3.29902,4.16025,3.29668,0.275,1.7984
2616.75,28.6923,3.6816,5.50469,3.29824,20.9216,3.29727,0.266667,1.8016
2616.77,34.8269,3.6816,5.50234,3.29824,24.8517,3.29883,0.279167,1.7968
2616.78,38.75,3.6832,5.55859,3.29707,23.3151,3.29746,0.283333,1.7984
2616.8,34.1346,3.6816,5.5,3.29746,8.18073,3.29844,0.283333,1.7984
2616.81,30.1154,3.6816,5.50391,3.29785,20.5705,3.29688,0.266667,1.8016
2616.83,34.7885,3.6832,5.51875,3.29863,28.2756,3.29922,0.275,1.8
2616.84,38.7115,3.6832,5.51562,3.30019,25.8762,3.29883,0.283333,1.8
2616.86,33.5385,3.68,5.54609,3.29824,14.8138,3.29512,0.279167,1.8016
2616.87,29.8846,3.6816,5.50469,3.29883,18.844,3.29844,0.2875,1.7984
2616.89,34.5769,3.6832,5.57109,3.29824,27.6079,3.29863,0.275,1.8
2616.9,38.5192,3.6832,5.49922,3.29688,28.347,3.29922,0.270833,1.7984
2616.92,33.2115,3.6848,5.52187,3.30039,20.43,3.29805,0.283333,1.7984
2616.93,31.3846,3.6816,5.54844,3.29785,13.2485,3.29766,0.279167,1.7984
2616.95,34.9231,3.6848,5.52187,3.29805,25.5094,3.29727,0.275,1.8
2616.96,35.4423,3.6816,5.50469,3.29668,27.2984,3.29707,0.275,1.8
2616.98,32.1154,3.6816,5.50313,3.2957,22.8893,3.29668,0.279167,1.8
2616.99,31.2115,3.68,5.48359,3.29805,7.61075,3.29707,0.279167,1.7968
2617.01,34.7308,3.6848,5.51172,3.29629,21.4126,3.29824,0.283333,1.7984
2617.02,35.3077,3.6832,5.50234,3.29785,24.5625,3.29688,0.275,1.8
2617.04,31.2115,3.68,5.49609,3.2998,22.542,3.29688,0.279167,1.7984
2617.05,32.9615,3.6832,5.49219,3.29746,3.84125,3.2957,0.279167,1.7984
2617.07,34.8654,3.6832,5.57734,3.29707,20.9941,3.29824,0.283333,1.8016
2617.08,35.3654,3.68,5.57422,3.29824,21.0399,3.29824,0.279167,1.8
2617.1,30.5769,3.68,5.51094,3.29746,22.8861,3.29746,0.279167,1.8
2617.11,33.0385,3.6816,5.49141,3.29883,5.34777,3.2959,0.270833,1.8
2617.13,35.4423,3.6848,5.54688,3.29805,20.7938,3.29688,0.279167,1.7984
2617.14,35.2308,3.6832,5.58906,3.29785,20.9754,3.29883,0.283333,1.8016
2617.16,29.6538,3.6816,5.59609,3.29824,24.108,3.29844,0.279167,1.8
2617.17,34.5577,3.6832,5.54844,3.29922,11.1823,3.29648,0.279167,1.7968
2617.19,38.5385,3.6848,5.51328,3.2998,20.2108,3.29707,0.275,1.8
2617.2,35.5192,3.68,5.55859,3.29863,20.7359,3.29688,0.275,1.7984
